id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
86317,113-ZW-T30,FPQ-4694,SO-35351,DN-1948,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-07-30,2010-07-22,2010-07-22,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,99.0,324.72,3.28,0.05,"Cipla, Goa, India",False,,,0.7,-8,0,324.72,,0.00215570337521557,,2010,7,4,324.72,,0.2,0,
84024,113-ZW-T30,FPQ-4694,SO-35351,DN-1948,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-07-30,2010-07-22,2010-07-22,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5880.0,42394.8,7.21,0.12,"Aurobindo Unit III, India",False,,,91.4,-8,0,42394.8,,0.0021559247832281317,,2010,7,4,42394.8,,0.2,0,
84023,113-ZW-T30,FPQ-4694,SO-35351,DN-1948,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-07-30,2010-07-22,2010-07-22,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,5900.0,19352.0,3.28,0.05,"Cipla, Goa, India",False,,,41.72,-8,0,19352.0,,0.002155849524596941,,2010,7,4,19352.0,,0.2,0,
84005,113-ZW-T30,FPQ-4694,SO-35350,DN-1839,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2009-12-08,,2010-07-30,2010-05-31,2010-05-31,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5900.0,28025.0,4.75,0.16,"Aurobindo Unit III, India",True,509.0,3833.17,60.42,-60,0,28025.0,0.13677680642283677,0.0021559322033898307,11.591355599214143,2010,7,4,28025.0,0.08627118644067797,0.45,0,0.5867768064228368
84025,113-ZW-T30,FPQ-4694,SO-35351,DN-1948,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-07-30,2010-07-22,2010-07-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,560.0,4905.6,8.76,0.15,"Aurobindo Unit III, India",False,,,10.58,-8,0,4905.6,,0.002156718851924331,,2010,7,4,4905.6,,0.2,0,
82906,113-ZW-T30,FPQ-4694,SO-35351,DN-1948,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-07-30,2010-07-22,2010-07-22,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,60000.0,343800.0,5.73,0.1,"Cipla, Goa, India",True,7268.0,13243.91,741.23,-8,0,343800.0,0.038522134962187315,0.0021559918557300757,8.25536598789213,2010,7,4,343800.0,0.12113333333333333,0.2,1,0.4885221349621873
85132,113-ZW-T30,FPQ-4694,SO-35351,DN-1948,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-07-30,2010-07-22,2010-07-22,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,2100.0,12033.0,5.73,0.1,"Strides, Bangalore, India.",False,,,25.94,-8,0,12033.0,,0.0021557383861048785,,2010,7,4,12033.0,,0.2,0,
59153,108-VN-T30,FPQ-5317,SCMS-69230,ASN-7572,Vietnam,PMO - US,Direct Drop,FCA,Air,2010-03-22,2010-03-31,2010-07-31,2010-07-31,2010-07-31,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3470.0,285234.0,82.2,0.68,ABBVIE Ludwigshafen Germany,True,862.0,5215.07,614.96,0,0,285234.0,0.018283479529088396,0.002155984209456096,4.025522041763341,2010,7,5,285234.0,0.2484149855907781,0.2,1,0.4682834795290884
45158,108-VN-T30,FPQ-5317,SCMS-69230,ASN-7571,Vietnam,PMO - US,Direct Drop,FCA,Air,2010-03-22,2010-03-31,2010-07-31,2010-07-31,2010-07-31,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1010.0,83022.0,82.2,0.68,ABBVIE Ludwigshafen Germany,True,255.0,8227.99,179.0,0,0,83022.0,0.0991061405410614,0.0021560550215605503,3.9607843137254894,2010,7,5,83022.0,0.2524752475247525,0.2,0,0.29910614054106144
84579,106-HT-T30,FPQ-4384,SO-35420,DN-1944,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-10-23,,2010-08-01,2010-07-21,2010-07-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31836.0,278883.36,8.76,0.15,Mylan (formerly Matrix) Nashik,True,2565.0,25670.1,601.27,-11,0,278883.36,0.0920460080515381,0.0021559909490476595,12.41169590643275,2010,8,6,278883.36,0.08056916698077649,0.2,1,0.5420460080515381
21301,109-TZ-T30,FPQ-5437,SCMS-71420,ASN-7131,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-04-15,2010-04-23,2010-08-02,2010-08-02,2010-08-02,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,1065.0,27785.85,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,112.0,1122.07,59.91,0,0,27785.85,0.040382784762747946,0.002156133427625932,9.508928571428571,2010,8,0,27785.85,0.10516431924882629,0.2,0,0.24038278476274796
54045,108-VN-T30,FPQ-5094,SCMS-68700,ASN-7337,Vietnam,PMO - US,Direct Drop,FCA,Air,2010-03-15,2010-03-31,2010-08-02,2010-08-02,2010-08-02,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,20.0,6137.6,306.88,0.91,ABBVIE (Abbott) Logis. UK,True,57.0,5795.92,13.23,0,0,6137.6,0.944330031282586,0.002155565693430657,0.3508771929824561,2010,8,0,6137.6,2.85,0.2,0,1.144330031282586
66792,108-VN-T30,FPQ-5094,SCMS-68370,ASN-7486,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-15,2010-03-24,2010-08-03,2010-08-03,2010-08-03,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,43262.0,101665.7,2.35,0.04,"Strides, Bangalore, India.",True,2035.0,8711.4,219.19,0,0,101665.7,0.08568671636549986,0.0021559877126700547,21.25896805896806,2010,8,1,101665.7,0.04703897184596181,0.2,0,0.28568671636549986
48120,108-VN-T30,FPQ-5317,SCMS-69530,ASN-7487,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-29,2010-08-03,2010-08-03,2010-08-03,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2400.0,5640.0,2.35,0.04,"Strides, Bangalore, India.",True,726.0,7388.14,12.16,0,0,5640.0,1.30995390070922,0.002156028368794326,3.3057851239669422,2010,8,1,5640.0,0.3025,0.2,0,1.2
39547,104-CI-T30,FPQ-5209,SCMS-75380,ASN-7632,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-02-25,2010-06-07,2010-08-03,2010-08-03,2010-08-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3000.0,233100.0,77.7,0.78,Inverness Japan,True,679.0,11163.49,502.56,0,0,233100.0,0.04789141999141999,0.002155984555984556,4.418262150220913,2010,8,1,233100.0,0.22633333333333333,0.2,1,0.49789141999142
34280,108-VN-T30,FPQ-5317,SCMS-69520,ASN-7485,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-29,2010-08-03,2010-08-03,2010-08-03,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5600.0,13160.0,2.35,0.04,"Strides, Bangalore, India.",False,,,28.37,0,0,13160.0,,0.002155775075987842,,2010,8,1,13160.0,,0.2,0,
30256,108-VN-T30,FPQ-5317,SCMS-69520,ASN-7485,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-29,2010-08-03,2010-08-03,2010-08-03,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4065.0,10569.0,2.6,0.04,"Strides, Bangalore, India.",True,497.0,6269.65,22.79,0,0,10569.0,0.5932112782666288,0.0021563061784463998,8.179074446680081,2010,8,1,10569.0,0.12226322263222632,0.2,0,0.7932112782666287
75581,108-VN-T30,FPQ-5094,SCMS-68480,ASN-7488,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-15,2010-03-24,2010-08-03,2010-08-03,2010-08-03,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8738.0,20534.3,2.35,0.04,"Strides, Bangalore, India.",True,420.0,6683.69,44.27,0,0,20534.3,0.3254890597682901,0.0021559049979789913,20.804761904761904,2010,8,1,20534.3,0.04806591897459373,0.2,0,0.5254890597682902
61696,108-VN-T30,FPQ-5317,SCMS-69530,ASN-7487,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-29,2010-08-03,2010-08-03,2010-08-03,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10935.0,28431.0,2.6,0.04,"Strides, Bangalore, India.",False,,,61.3,0,0,28431.0,,0.0021560972178256126,,2010,8,1,28431.0,,0.2,0,
36717,104-CI-T30,FPQ-5207,SCMS-75360,ASN-7633,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-02-25,2010-06-07,2010-08-03,2010-08-03,2010-08-03,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,2483.0,67041.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,706.0,6150.75,144.54,0,0,67041.0,0.09174609567279725,0.002155994093166868,3.5169971671388103,2010,8,1,67041.0,0.28433346757954087,0.2,0,0.29174609567279725
85130,114-UG-T30,FPQ-5239,SO-36131,DN-1943,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-08-04,2010-07-19,2010-07-19,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2500.0,29375.0,11.75,0.39,Mylan (formerly Matrix) Nashik,False,,,63.33,-16,0,29375.0,,0.002155914893617021,,2010,8,2,29375.0,,0.2,0,
62400,107-RW-T30,FPQ-3859,SCMS-48860,ASN-7668,Rwanda,PMO - US,Direct Drop,CIP,Air,2009-06-30,2009-07-16,2010-08-04,2010-08-04,2010-08-04,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,559.0,12532.78,22.42,0.75,"Aurobindo Unit III, India",True,46.0,1127.95,24.56,0,0,12532.78,0.08999998404184865,0.0019596609850328498,12.152173913043478,2010,8,2,12532.78,0.08228980322003578,0.2,0,0.2899999840418487
85693,114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-08-04,2010-08-02,2010-08-02,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3000.0,26280.0,8.76,0.15,"Aurobindo Unit III, India",False,,,56.66,-2,0,26280.0,,0.0021560121765601217,,2010,8,2,26280.0,,0.2,0,
83444,114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-08-04,2010-08-02,2010-08-02,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8000.0,89760.0,11.22,0.19,Mylan (formerly Matrix) Nashik,True,1642.0,15347.04,193.52,-2,0,89760.0,0.17097860962566847,0.0021559714795008913,4.8721071863581,2010,8,2,89760.0,0.20525,0.2,0,0.3709786096256685
61749,111-MZ-T30,FPQ-5443,SCMS-70770,ASN-7201,Mozambique,PMO - US,Direct Drop,EXW,Air,2010-04-05,2010-04-21,2010-08-04,2010-08-04,2010-08-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,4131.0,320978.7,77.7,0.78,Inverness Japan,True,937.0,11566.55,692.03,0,0,320978.7,0.03603525716815477,0.002155999759485598,4.408751334044824,2010,8,2,320978.7,0.22682159283466474,0.2,1,0.48603525716815477
83443,114-UG-T30,FPQ-5239,SO-36131,DN-1943,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-08-04,2010-07-19,2010-07-19,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,703.0,8260.25,11.75,0.39,Mylan (formerly Matrix) Nashik,True,301.0,4758.36,17.81,-16,0,8260.25,0.5760552041403105,0.0021561090766017976,2.335548172757475,2010,8,2,8260.25,0.42816500711237554,0.2,0,0.7760552041403106
85133,114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-08-04,2010-08-02,2010-08-02,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3000.0,13350.0,4.45,0.15,"Strides, Bangalore, India.",False,,,28.78,-2,0,13350.0,,0.002155805243445693,,2010,8,2,13350.0,,0.2,0,
85134,114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-08-04,2010-08-02,2010-08-02,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3000.0,8190.0,2.73,0.05,"Cipla, Goa, India",False,,,17.66,-2,0,8190.0,,0.002156288156288156,,2010,8,2,8190.0,,0.2,0,
14970,106-HT-T30,FPQ-5526,SCMS-74010,ASN-7683,Haiti,PMO - US,Direct Drop,CIP,Air,2010-05-04,2010-05-25,2010-08-05,2010-08-05,2010-08-05,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,192.0,2417.28,12.59,0.06,"BMS Meymac, France",True,,,5.21,0,0,2417.28,,0.002155315064866296,,2010,8,3,2417.28,,0.2,0,
16998,109-TZ-T30,FPQ-5900,SCMS-76980,ASN-7444,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-06-21,2010-06-24,2010-08-07,2010-08-09,2010-08-09,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,28663.0,74523.8,2.6,0.04,"Aurobindo Unit III, India",True,3380.0,17603.58,160.67,2,1,74523.8,0.23621420271108023,0.0021559555470869705,8.4801775147929,2010,8,5,74523.8,0.1179220597983463,0.2,0,0.43621420271108025
55737,109-TZ-T30,FPQ-5900,SCMS-76980,ASN-7443,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-06-21,2010-06-24,2010-08-07,2010-08-07,2010-08-07,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,28755.0,74763.0,2.6,0.04,"Aurobindo Unit III, India",True,3392.0,20294.85,161.19,0,0,74763.0,0.27145580032903976,0.0021560130010834237,8.477299528301886,2010,8,5,74763.0,0.117962093548948,0.2,0,0.4714558003290398
65617,109-TZ-T30,FPQ-5900,SCMS-76980,ASN-7442,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-06-21,2010-06-24,2010-08-07,2010-08-07,2010-08-07,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,28800.0,74880.0,2.6,0.04,"Aurobindo Unit III, India",True,3396.0,16416.58,161.44,0,0,74880.0,0.21923851495726498,0.0021559829059829057,8.480565371024735,2010,8,5,74880.0,0.11791666666666667,0.2,0,0.419238514957265
69148,109-TZ-T30,FPQ-5900,SCMS-76980,ASN-7441,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-06-21,2010-06-24,2010-08-07,2010-08-07,2010-08-07,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6934.0,18028.4,2.6,0.04,"Aurobindo Unit III, India",True,820.0,18044.49,38.87,0,0,18028.4,1.0008924807525903,0.002156042688203057,8.45609756097561,2010,8,5,18028.4,0.11825785982117104,0.2,0,1.2
85136,151-NG-T30,FPQ-5023,SO-36411,DN-1966,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-09,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,3000.0,35250.0,11.75,0.39,Mylan (formerly Matrix) Nashik,True,270.0,6147.18,76.0,8,1,35250.0,0.17438808510638298,0.002156028368794326,11.11111111111111,2010,8,0,35250.0,0.09,0.15,0,0.32438808510638295
35983,108-VN-T30,FPQ-5317,SCMS-69710,ASN-7510,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-29,2010-08-09,2010-08-09,2010-08-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3686.0,25802.0,7.0,0.23,Mylan (formerly Matrix) Nashik,True,255.0,6518.69,55.63,0,0,25802.0,0.2526428183861716,0.0021560344159367493,14.454901960784314,2010,8,0,25802.0,0.06918068366793272,0.2,0,0.4526428183861716
24547,102-GY-T30,FPQ-5495,SCMS-71620,ASN-7512,Guyana,PMO - US,Direct Drop,EXW,Air,2010-04-15,2010-06-21,2010-08-09,2010-08-09,2010-08-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,618.0,55620.0,90.0,0.9,Inverness Japan,True,304.0,6363.92,119.92,0,0,55620.0,0.11441783531103919,0.002156058971592952,2.0328947368421053,2010,8,0,55620.0,0.4919093851132686,0.2,0,0.3144178353110392
82345,151-NG-T30,FPQ-5023,SO-36413,DN-1967,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-09,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,6203.0,72885.25,11.75,0.39,Mylan (formerly Matrix) Nashik,True,560.0,6147.18,157.14,8,1,72885.25,0.08434052157329501,0.0021559917816019016,11.076785714285714,2010,8,0,72885.25,0.09027889730775432,0.15,0,0.234340521573295
63274,108-VN-T30,FPQ-5317,SCMS-69710,ASN-7510,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-22,2010-03-29,2010-08-09,2010-08-09,2010-08-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,249.0,3956.61,15.89,0.26,Mylan (formerly Matrix) Nashik,False,,,8.53,0,0,3956.61,,0.0021558859730931275,,2010,8,0,3956.61,,0.2,0,
82909,106-HT-T30,FPQ-5523,SO-36760,DN-1964,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,,2010-08-10,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,336.0,504.0,1.5,0.02,"Aurobindo Unit III, India",False,,,1.09,13,1,504.0,,0.002162698412698413,,2010,8,1,504.0,,0.2,0,
85695,106-HT-T30,FPQ-5523,SO-36760,DN-1964,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,,2010-08-10,2010-08-23,2010-08-23,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3584.0,6917.12,1.93,0.01,"Cipla, Goa, India",False,,,14.91,13,1,6917.12,,0.0021555213730569947,,2010,8,1,6917.12,,0.2,0,
82908,106-HT-T30,FPQ-5523,SO-36760,DN-1964,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,,2010-08-10,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,39312.0,174938.4,4.45,0.15,"Strides, Bangalore, India.",True,7225.0,69748.5,377.17,13,1,174938.4,0.39870320066949283,0.0021560160605104428,5.441107266435986,2010,8,1,174938.4,0.1837861212861213,0.2,1,0.8487032006694928
84581,106-HT-T30,FPQ-5523,SO-36760,DN-1964,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,,2010-08-10,2010-08-23,2010-08-23,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3840.0,7411.2,1.93,0.01,"Cipla, Goa, India",False,,,15.98,13,1,7411.2,,0.002156196027633852,,2010,8,1,7411.2,,0.2,0,
86321,106-HT-T30,FPQ-5523,SO-36760,DN-1964,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,,2010-08-10,2010-08-23,2010-08-23,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,4672.0,9437.44,2.02,0.01,"Aurobindo Unit III, India",False,,,20.35,13,1,9437.44,,0.002156305099688051,,2010,8,1,9437.44,,0.2,0,
83456,151-NG-T30,FPQ-5023,SO-36468,DN-1993,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-12,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,47150.0,128719.5,2.73,0.05,"Aurobindo Unit III, India",True,5357.0,6147.18,277.52,5,1,128719.5,0.04775640054537192,0.002156005888773651,8.801568041814448,2010,8,3,128719.5,0.11361611876988335,0.15,0,0.1977564005453719
84035,151-NG-T30,FPQ-5023,SO-36467,DN-1992,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-12,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,34801.0,95006.73,2.73,0.05,"Aurobindo Unit III, India",True,3951.0,6147.18,204.83,5,1,95006.73,0.06470257422816258,0.0021559525309417554,8.808149835484688,2010,8,3,95006.73,0.11353122036723083,0.15,0,0.21470257422816258
84034,151-NG-T30,FPQ-5023,SO-37080,DN-1990,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-12,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,13104.0,35773.92,2.73,0.05,"Aurobindo Unit III, India",True,1448.0,6147.18,77.13,5,1,35773.92,0.1718341182626897,0.0021560399307652056,9.049723756906078,2010,8,3,35773.92,0.1105006105006105,0.15,0,0.3218341182626897
85141,151-NG-T30,FPQ-5023,SO-36469,DN-1991,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-12,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3322.0,9069.06,2.73,0.05,"Aurobindo Unit III, India",True,377.0,6147.18,19.55,5,1,9069.06,0.67781886987185,0.0021556809636279835,8.811671087533156,2010,8,3,9069.06,0.11348585189644793,0.15,0,0.82781886987185
86329,151-NG-T30,FPQ-5023,SO-36464,DN-1994,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-12,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1400.0,3822.0,2.73,0.05,"Strides, Bangalore, India.",False,,,8.24,5,1,3822.0,,0.0021559392987964415,,2010,8,3,3822.0,,0.15,0,
85140,151-NG-T30,FPQ-5023,SO-36464,DN-1994,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-08-12,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,28600.0,78078.0,2.73,0.05,"Aurobindo Unit III, India",True,3344.0,6147.14,168.34,5,1,78078.0,0.07873075642306412,0.0021560490791260024,8.552631578947368,2010,8,3,78078.0,0.11692307692307692,0.15,0,0.22873075642306412
