id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio
85927,114-UG-T30,FPQ-11143,SO-43930,DN-2986,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-02-22,2013-02-25,2013-02-25,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,2512.0,5677.12,2.26,0.04,"Aurobindo Unit III, India",True,177.0,3255.61,7.02,3,1,5677.12,0.5734615438814047,0.0012365424722394452,14.192090395480227
83651,114-UG-T30,FPQ-11143,SO-43961,DN-3001,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-02-22,2013-02-20,2013-02-20,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24966.0,88878.96,3.56,0.12,"Strides, Bangalore, India.",True,5391.0,28382.05,109.94,-2,0,88878.96,0.3193337320778731,0.0012369631687859533,4.631051752921536
85932,114-UG-T30,FPQ-11143,SO-43961,DN-3001,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-02-22,2013-02-20,2013-02-20,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9354.0,33300.24,3.56,0.12,"Aurobindo Unit III, India",False,,,41.19,-2,0,33300.24,,0.0012369280221403809,
83650,114-UG-T30,FPQ-11143,SO-43921,DN-2999,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-02-22,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,39792.0,356934.24,8.97,0.15,"Aurobindo Unit III, India",True,4658.0,41595.5,441.53,6,1,356934.24,0.11653547163197345,0.0012370065701738223,8.542722198368399
86543,114-UG-T30,FPQ-11143,SO-43930,DN-2986,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-02-22,2013-02-25,2013-02-25,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2250.0,15210.0,6.76,0.11,"Cipla, Goa, India",False,,,18.81,3,1,15210.0,,0.0012366863905325443,
71655,105-DO-T30,FPQ-11295,SCMS-172490,ASN-18314,Dominican Republic,PMO - US,Direct Drop,EXW,Air,2012-12-17,2013-01-11,2013-02-26,2013-02-26,2013-02-26,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,413.0,13216.0,32.0,1.6,"Trinity Biotech, Plc",True,134.0,1083.85,16.35,0,0,13216.0,0.08201044188861985,0.001237136803874092,3.082089552238806
81132,104-CI-T30,FPQ-11263,SCMS-174540,ASN-18253,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,2012-12-14,2013-01-24,2013-02-27,2013-02-27,2013-02-27,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,320.0,9862.4,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,326.0,3852.86,12.2,0,0,9862.4,0.39066150227125246,0.0012370214146658013,0.9815950920245399
86536,104-CI-T30,FPQ-10626,SO-43290,DN-2959,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-06,,2013-02-27,2013-01-14,2013-01-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1800.0,40500.0,22.5,0.75,"Aurobindo Unit III, India",True,174.0,2148.5,56.78,-44,0,40500.0,0.053049382716049386,0.0014019753086419754,10.344827586206897
68577,101-CD-T30,FPQ-10044,SCMS-149140,ASN-15986,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2012-06-05,2012-06-27,2013-02-27,2013-02-27,2013-02-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1505.0,120400.0,80.0,0.8,"Alere Medical Co., Ltd.",True,746.0,13037.01,168.8,0,0,120400.0,0.10828081395348838,0.0014019933554817276,2.017426273458445
83099,104-CI-T30,FPQ-10405,SO-42960,DN-2968,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-24,,2013-02-28,2012-12-27,2012-12-27,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,5856.0,28225.92,4.82,0.16,Mylan (formerly Matrix) Nashik,True,354.0,3026.62,39.57,-63,0,28225.92,0.10722839149264222,0.0014019029317733488,16.54237288135593
83100,109-TZ-T30,FPQ-10545,SO-43111,DN-2972,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-24,,2013-02-28,2012-02-26,2013-02-26,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,5765.0,42084.5,7.3,0.08,"Strides, Bangalore, India.",True,350.0,2266.0,59.0,-368,0,42084.5,0.05384405184806758,0.0014019413323195001,16.47142857142857
86550,104-CI-T30,FPQ-10633,SO-43321,DN-3019,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-02-28,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,64160.0,550492.8,8.58,0.14,Hetero Unit III Hyderabad IN,False,,,771.79,0,0,550492.8,,0.0014019983549285293,
86539,104-CI-T30,FPQ-10405,SO-42970,DN-2969,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2012-07-24,,2013-02-28,2013-01-25,2013-01-25,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,4000.0,29200.0,7.3,0.08,"Strides, Bangalore, India.",True,244.0,3138.35,40.94,-34,0,29200.0,0.1074777397260274,0.001402054794520548,16.39344262295082
76298,101-KE-T30,FPQ-10314,SCMS-153910,ASN-17659,Kenya,PMO - US,Direct Drop,CIP,Air,2012-07-12,2012-11-06,2013-02-28,2013-02-28,2013-02-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6152.0,547528.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1059.0,91.67,767.63,0,0,547528.0,0.00016742522756827048,0.0014019922268815475,5.809254013220019
74609,101-KE-T30,FPQ-10314,SCMS-153910,ASN-17660,Kenya,PMO - US,Direct Drop,CIP,Air,2012-07-12,2012-11-06,2013-02-28,2013-02-28,2013-02-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1.0,89.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1476.0,91.66,0.12,0,0,89.0,1.0298876404494381,0.001348314606741573,0.0006775067750677507
84227,104-CI-T30,FPQ-10633,SO-43321,DN-3019,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-02-28,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,36240.0,310939.2,8.58,0.14,"Aurobindo Unit III, India",True,13509.0,36857.21,435.94,0,0,310939.2,0.11853510268245367,0.001402010425189233,2.6826560071063734
84776,109-TZ-T30,FPQ-10545,SO-43110,DN-2963,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-24,,2013-02-28,2013-02-18,2013-02-18,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,10727.0,46126.1,4.3,0.07,"Cipla, Goa, India",True,945.0,7579.6,64.67,-10,0,46126.1,0.1643234524488305,0.0014020261847413939,11.351322751322751
54679,101-KE-T30,FPQ-10314,SCMS-153910,ASN-17658,Kenya,PMO - US,Direct Drop,CIP,Air,2012-07-12,2012-11-06,2013-02-28,2013-02-28,2013-02-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7435.0,661715.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1479.0,91.67,927.72,0,0,661715.0,0.00013853396099529255,0.0014019933052749295,5.027045300878973
84211,104-CI-T30,FPQ-10633,SO-43320,DN-2967,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-02-28,2013-01-25,2013-01-25,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,10000.0,267000.0,26.7,0.22,Mylan (formerly Matrix) Nashik,False,,,374.33,-34,0,267000.0,,0.0014019850187265918,
83653,104-CI-T30,FPQ-9749,SO-42374,DN-3010,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,,2013-02-28,2013-02-26,2013-02-26,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,14406.0,174456.66,12.11,0.4,Mylan (formerly Matrix) Nashik,True,1639.0,7690.06,244.59,-2,0,174456.66,0.04408005976957257,0.0014020101038275065,8.789505796217206
84209,104-CI-T30,FPQ-10633,SO-43320,DN-2967,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-02-28,2013-01-25,2013-01-25,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,17500.0,539350.0,30.82,0.26,ABBVIE Ludwigshafen Germany,True,6649.0,27350.2,756.17,-34,0,539350.0,0.05070955780105683,0.0014020024103087048,2.6319747330425627
36530,109-TZ-T30,FPQ-10994,SCMS-169320,ASN-18202,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-11-13,2012-12-12,2013-02-28,2013-02-28,2013-02-28,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,8460.0,270720.0,32.0,1.6,"Trinity Biotech, Plc",True,2770.0,26281.49,334.88,0,0,270720.0,0.09707997192671396,0.0012369976359338061,3.0541516245487363
80394,101-CD-T30,FPQ-10044,SCMS-149130,ASN-15970,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2012-06-05,2012-06-27,2013-03-01,2013-03-01,2013-03-01,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,292.0,9344.0,32.0,1.6,"Trinity Biotech, Plc",True,99.0,2162.55,13.1,0,0,9344.0,0.23143728595890412,0.0014019691780821917,2.9494949494949494
85936,114-UG-T30,FPQ-10786,SO-43520,DN-3011,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-10-10,,2013-03-04,2013-03-04,2013-03-04,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,8494.0,210311.44,24.76,0.21,"Aurobindo Unit III, India",True,2089.0,17032.59,260.16,0,0,210311.44,0.08098746316415313,0.0012370225794659578,4.066060315940642
85320,109-TZ-T30,FPQ-10545,SO-43120,DN-2962,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-24,,2013-03-04,2013-03-04,2013-03-04,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,574.0,15325.8,26.7,0.22,"Aurobindo Unit III, India",True,4758.0,6031.15,21.49,0,0,15325.8,0.39352921217815706,0.0014022106513199963,0.12063892391761244
86537,109-TZ-T30,FPQ-10545,SO-43120,DN-2962,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-24,,2013-03-04,2013-03-04,2013-03-04,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,17201.0,459266.7,26.7,0.22,Mylan (formerly Matrix) Nashik,False,,,643.89,0,0,459266.7,,0.0014019958337933057,
77181,114-UG-T30,FPQ-11153,SCMS-171920,ASN-18279,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-01-11,2013-03-05,2013-03-05,2013-03-05,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,196.0,439.04,2.24,0.07,"Aurobindo Unit III, India",True,12.0,917.35,0.54,0,0,439.04,2.0894451530612246,0.0012299562682215744,16.333333333333332
83110,104-CI-T30,FPQ-11306,SO-44240,DN-3020,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2012-12-14,,2013-03-06,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,8300.0,50381.0,6.07,0.2,"Aurobindo Unit III, India",True,760.0,4880.14,62.32,-6,0,50381.0,0.09686469105416726,0.0012369742561679998,10.921052631578947
84232,114-UG-T30,FPQ-11143,SO-43950,DN-3040,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,,2013-03-08,2013-03-07,2013-03-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,42717.0,366511.86,8.58,0.14,"Cipla, Goa, India",True,5732.0,25118.88,453.38,-1,0,366511.86,0.06853497182874246,0.001237013176053839,7.452372644801117
83663,114-UG-T30,FPQ-11143,SO-43960,DN-3042,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-03-09,2013-03-07,2013-03-07,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,5277.0,63904.47,12.11,0.4,Mylan (formerly Matrix) Nashik,True,1366.0,8507.01,79.05,-2,0,63904.47,0.13312073474672428,0.0012370026697662933,3.863103953147877
85338,114-UG-T30,FPQ-11143,SO-43960,DN-3042,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-03-09,2013-03-07,2013-03-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,7875.0,17797.5,2.26,0.04,"Aurobindo Unit III, India",False,,,22.02,-2,0,17797.5,,0.001237252423093131,
66438,106-HT-T30,FPQ-11286,SCMS-176320,ASN-18407,Haiti,PMO - US,Direct Drop,EXW,Air,2013-01-16,2013-02-05,2013-03-11,2013-03-11,2013-03-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,384.0,7680.0,20.0,0.67,"Aurobindo Unit III, India",True,30.0,1119.09,9.5,0,0,7680.0,0.14571484375,0.0012369791666666666,12.8
65331,106-HT-T30,FPQ-11285,SCMS-176220,ASN-18344,Haiti,PMO - US,Direct Drop,EXW,Air,2013-01-16,2013-02-05,2013-03-11,2013-03-11,2013-03-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,240.0,4800.0,20.0,0.67,"Aurobindo Unit III, India",True,19.0,971.7,5.94,0,0,4800.0,0.20243750000000002,0.0012375,12.631578947368421
83109,104-CI-T30,FPQ-10626,SO-43271,DN-3018,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-06,,2013-03-11,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,9033.0,42455.1,4.7,0.16,Hetero Unit III Hyderabad IN,True,941.0,3980.18,59.52,-11,0,42455.1,0.09375033859300767,0.00140195170898196,9.599362380446333
85926,109-TZ-T30,FPQ-10545,SO-43100,DN-2983,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-24,,2013-03-11,2013-02-18,2013-02-18,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,65379.0,895038.51,13.69,0.46,Mylan (formerly Matrix) Nashik,True,7385.0,,1254.84,-21,0,895038.51,,0.00140199554095164,8.852945159106296
30119,114-UG-T30,FPQ-11153,SCMS-171910,ASN-18485,Uganda,PMO - US,Direct Drop,FCA,Air,2012-12-13,2013-01-11,2013-03-12,2013-03-12,2013-03-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,295.0,2020.75,6.85,0.11,ABBVIE Ludwigshafen Germany,True,36.0,876.99,2.5,0,0,2020.75,0.43399232958060124,0.0012371644191513053,8.194444444444445
47035,103-AO-T30,FPQ-11252,SCMS-171790,ASN-17969,Angola,PMO - US,Direct Drop,EXW,Air,2012-12-12,2013-01-11,2013-03-12,2013-03-12,2013-03-12,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,360.0,806.4,2.24,0.07,"Aurobindo Unit III, India",True,21.0,840.17,1.0,0,0,806.4,1.04187748015873,0.001240079365079365,17.142857142857142
56861,106-HT-T30,FPQ-11065,SCMS-169340,ASN-18201,Haiti,PMO - US,Direct Drop,EXW,Air,2012-11-26,2012-12-12,2013-03-13,2013-03-13,2013-03-13,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,250.0,6125.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",True,164.0,2204.84,7.58,0,0,6125.0,0.35997387755102045,0.0012375510204081634,1.524390243902439
38538,108-VN-T30,FPQ-10811,SCMS-164560,ASN-18406,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-10-15,2012-11-07,2013-03-13,2013-03-13,2013-03-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,16611.0,190860.39,11.49,0.38,Mylan (formerly Matrix) Nashik,False,,,236.09,0,0,190860.39,,0.0012369774577113669,
14871,108-VN-T30,FPQ-10811,SCMS-164560,ASN-18406,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-10-15,2012-11-07,2013-03-13,2013-03-13,2013-03-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,1769.0,3714.9,2.1,0.04,Mylan (formerly Matrix) Nashik,True,1961.0,7308.37,4.6,0,0,3714.9,1.9673127136665858,0.0012382567498452177,0.9020907700152984
84789,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3600.0,26172.0,7.27,0.12,"Aurobindo Unit III, India",False,,,36.69,0,0,26172.0,,0.0014018798716185234,
83657,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,48960.0,163036.8,3.33,0.11,"Strides, Bangalore, India.",False,,,228.58,0,0,163036.8,,0.0014020147598578973,
86553,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,20519.0,96439.3,4.7,0.16,"Aurobindo Unit VII, IN",False,,,135.21,0,0,96439.3,,0.0014020217898719713,
82549,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15120.0,129729.6,8.58,0.14,"Aurobindo Unit III, India",True,23677.0,9405.81,181.88,0,0,129729.6,0.07250319125319124,0.0014019930686597353,0.6385944165223635
85940,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,60096.0,135816.96,2.26,0.04,"Aurobindo Unit III, India",False,,,190.42,0,0,135816.96,,0.0014020340316849972,
35870,114-UG-T30,FPQ-11153,SCMS-171950,ASN-18631,Uganda,PMO - US,Direct Drop,DDP,Air,2012-12-13,2013-01-17,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,388.0,25840.8,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",True,68.0,1571.76,31.97,0,0,25840.8,0.060824742268041236,0.0012371907990464692,5.705882352941177
84790,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,176693.0,399326.18,2.26,0.04,Hetero Unit III Hyderabad IN,False,,,559.86,0,0,399326.18,,0.0014020117589084694,
22356,151-NG-T30,FPQ-11025,SCMS-169180,ASN-18584,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-11-15,2012-12-18,2013-03-14,2013-03-14,2013-03-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,2221.0,13192.74,5.94,0.1,ABBVIE Ludwigshafen Germany,True,252.0,2969.34,16.32,0,0,13192.74,0.22507379058482166,0.0012370440105694497,8.813492063492063
86552,151-NG-T30,FPQ-10477,SO-43047,DN-3027,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-03-15,2013-02-25,2013-02-25,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,52546.0,318954.22,6.07,0.2,Hetero Unit III Hyderabad IN,False,,,447.17,-18,0,318954.22,,0.0014019880345210673,
82548,151-NG-T30,FPQ-10477,SO-44550,DN-3028,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-03-15,2013-02-21,2013-02-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,33571.0,75870.46,2.26,0.04,Hetero Unit III Hyderabad IN,True,12785.0,37242.5,106.37,-22,0,75870.46,0.4908695689995816,0.0014019949266157077,2.6258114978490417
82558,151-NG-T30,FPQ-10477,SO-43048,DN-3039,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-03-15,2013-02-21,2013-02-21,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,105014.0,1437641.66,13.69,0.46,Mylan (formerly Matrix) Nashik,True,13392.0,37242.5,2015.57,-22,0,1437641.66,0.025905273223648793,0.0014019974908072712,7.841547192353644
82550,113-ZW-T30,FPQ-10895,SO-43540,DN-3031,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-25,,2013-03-15,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,20160.0,244137.6,12.11,0.4,Mylan (formerly Matrix) Nashik,True,2268.0,9405.81,302.0,-1,0,244137.6,0.03852667512091541,0.0012370073270155846,8.88888888888889
