project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
105-GY-T30,FPQ-5599,SO-36700,DN-1838,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2010-04-28,,2010-06-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3604.0,17119.0,4.75,0.16,"Aurobindo Unit III, India",True,499.0,5783.6,36.91,17119.0,0.3378468368479467,0.0021560838834044,7.222444889779559,2010,6,0,17119.0,0.1384572697003329,0.2,0,0.5378468368479468
111-MZ-T01,Pre-PQ Process,SO-293,DN-44,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-04-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,30000.0,525000.0,17.5,0.29,"Aurobindo Unit III, India",False,,,,525000.0,,,,2007,4,1,525000.0,,0.2,1,
116-ZA-T01,Pre-PQ Process,SCMS-40790,ASN-3575,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-03-24,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5017.0,24583.3,4.9,0.08,"Aurobindo Unit III, India",True,,,48.18,24583.3,,0.0019598670642265,,2009,3,1,24583.3,,0.2,0,
153-NA-T30,FPQ-8795,SCMS-131110,ASN-14106,Namibia,PMO - US,Direct Drop,EXW,Air,2011-12-05,2012-01-12,2012-03-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,150.0,11655.0,77.7,0.78,Inverness Japan,True,35.0,840.46,16.34,11655.0,0.0721115401115401,0.0014019734019734,4.285714285714286,2012,3,3,11655.0,0.2333333333333333,0.2,0,0.2721115401115401
104-CI-T01,Pre-PQ Process,SO-19340,DN-1122,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-04-29,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,28624.0,267634.4,9.35,0.16,"Aurobindo Unit III, India",True,2583.0,7608.7,524.56,267634.4,0.0284294545095847,0.0019599872064278,11.08168795973674,2009,4,2,267634.4,0.090238960313024,0.2,1,0.4784294545095847
151-NG-T30,FPQ-10477,SO-43048,DN-3039,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-03-15,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,105014.0,1437641.66,13.69,0.46,Mylan (formerly Matrix) Nashik,True,13392.0,37242.5,2015.57,1437641.66,0.0259052732236487,0.0014019974908072,7.841547192353644,2013,3,4,1437641.66,0.1275258536956977,0.15,1,0.4259052732236488
104-CI-T30,FPQ-14370,SO-49040,DN-4253,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-23,,2015-06-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,37503.0,244519.56,6.52,0.11,"Aurobindo Unit III, India",False,,,251.37,244519.56,,0.0010280159182357,,2015,6,0,244519.56,,0.45,1,
101-CD-T30,FPQ-14584,SCMS-249220,ASN-27933,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-07-16,2014-07-18,2014-11-10,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,1100.0,12100.0,11.0,0.37,"Aurobindo Unit III, India",True,95.0,2453.16,12.44,12100.0,0.2027404958677685,0.0010280991735537,11.578947368421051,2014,11,0,12100.0,0.0863636363636363,0.2,0,0.4027404958677686
104-CI-T01,Pre-PQ Process,SO-959,DN-320,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-08-30,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,7839.0,391950.0,50.0,0.28,MSD Elkton USA,False,,,627.12,391950.0,,0.0016,,2007,8,3,391950.0,,0.5,1,
103-ZW-T30,FPQ-9907,SO-42260,DN-3032,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,,2013-03-31,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,7372.0,14006.8,1.9,0.03,"Cipla, Goa, India",True,5453.0,9405.81,19.64,14006.8,0.6715174058314533,0.0014021760859011,1.3519163763066202,2013,3,6,14006.8,0.7396907216494846,0.45,0,1.1215174058314532
154-NG-T30,FPQ-3815,SO-32272,DN-1360,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-08-31,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,15.0,190.95,12.73,0.14,"Aurobindo Unit III, India",False,,,0.37,190.95,,0.0019376800209478,,2009,8,0,190.95,,0.15,0,
110-ZM-T01,Pre-PQ Process,SO-310,DN-122,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-05-04,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1000.0,35800.0,35.8,0.6,"Aurobindo Unit III, India",True,4436.0,18375.7,,35800.0,0.5132877094972067,,0.2254283137962128,2007,5,4,35800.0,4.436,0.5,0,1.0132877094972068
101-CD-T30,FPQ-15787,SO-50900,DN-4196,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2015-01-26,,2015-06-16,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,140.0,956.2,6.83,0.03,"Aurobindo Unit III, India",True,139.0,973.2,1.13,956.2,1.0177787073833926,0.0011817611378372,1.0071942446043165,2015,6,1,956.2,0.9928571428571428,0.2,0,1.2
103-ZW-T30,FPQ-9907,SO-42260,DN-3032,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,,2013-03-31,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,39850.0,165377.5,4.15,0.07,Mylan (formerly Matrix) Nashik,False,,,231.86,165377.5,,0.0014020045048449,,2013,3,6,165377.5,,0.45,0,
111-MZ-T01,Pre-PQ Process,SO-1615,DN-698,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-23,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2500.0,31050.0,12.42,0.41,"Aurobindo Unit III, India",False,,,49.68,31050.0,,0.0016,,2008,6,0,31050.0,,0.2,0,
101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-04-23,2014-05-20,2014-09-05,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,65.0,2080.0,32.0,1.6,"Trinity Biotech, Plc",False,,,2.14,2080.0,,0.0010288461538461,,2014,9,4,2080.0,,0.2,0,
104-CI-T30,FPQ-9874,SCMS-147580,ASN-17837,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-05-11,2012-06-13,2013-02-20,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,2424.0,70296.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,True,621.0,7811.66,98.55,70296.0,0.1111252418345282,0.001401928986002,3.903381642512077,2013,2,2,70296.0,0.2561881188118812,0.2,0,0.3111252418345283
114-UG-T30,FPQ-11133,SO-43871,DN-3065,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,,2013-06-28,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,2125.0,4802.5,2.26,0.04,Mylan (formerly Matrix) Nashik,False,,,5.94,4802.5,,0.0012368558042686,,2013,6,4,4802.5,,0.45,0,
106-HT-T01,Pre-PQ Process,SO-23750,DN-1100,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-03,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,5216.0,10014.72,1.92,0.01,"Aurobindo Unit III, India",False,,,19.63,10014.72,,0.0019601147111451,,2009,3,1,10014.72,,0.2,0,
151-NG-T30,FPQ-4537,SO-35020,DN-1805,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,30000.0,597600.0,19.92,0.66,Mylan (formerly Matrix) Nashik,True,3289.0,9736.1,1288.43,597600.0,0.016292001338688,0.0021560073627844,9.121313469139556,2010,5,0,597600.0,0.1096333333333333,0.15,1,0.4162920013386881
106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-12-14,,2011-07-19,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,8768.0,18412.8,2.1,0.01,"Aurobindo Unit III, India",True,10030.0,96669.4,30.38,18412.8,5.250119482099409,0.0016499391727493,0.8741774675972084,2011,7,1,18412.8,1.1439324817518248,0.2,0,1.2
103-ZW-T30,FPQ-15197,SO-50022,DN-4336,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-16,,2015-08-31,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,36639.0,72911.61,1.99,0.03,"Cipla, Goa, India",False,,,85.82,72911.61,,0.0011770416261552,,2015,8,0,72911.61,,0.45,0,
102-GY-T30,FPQ-5495,SCMS-71620,ASN-7512,Guyana,PMO - US,Direct Drop,EXW,Air,2010-04-15,2010-06-21,2010-08-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,618.0,55620.0,90.0,0.9,Inverness Japan,True,304.0,6363.92,119.92,55620.0,0.1144178353110391,0.0021560589715929,2.0328947368421053,2010,8,0,55620.0,0.4919093851132686,0.2,0,0.3144178353110392
110-ZM-T01,Pre-PQ Process,SO-535,DN-380,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-10-17,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1128.0,90240.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,629.0,2938.27,144.38,90240.0,0.0325606161347517,0.0015999556737588,1.793322734499205,2007,10,2,90240.0,0.5576241134751773,0.5,0,0.5325606161347518
112-NG-T01,Pre-PQ Process,SO-2729,DN-1008,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-11-17,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1077.0,3123.3,2.9,0.05,"Aurobindo Unit III, India",False,,,6.12,3123.3,,0.0019594659494765,,2008,11,0,3123.3,,0.2,0,
116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2013-08-13,2014-02-07,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,306.0,6369.4,20.82,0.69,Hetero Unit III Hyderabad IN,True,,,7.88,6369.4,,0.0012371651960938,,2014,2,4,6369.4,,0.45,0,
104-CI-T01,Pre-PQ Process,SO-1245,DN-423,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2007-11-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,3300.0,146850.0,44.5,0.74,GSK Ware (UK),True,2143.0,10137.04,234.96,146850.0,0.0690298944501191,0.0016,1.5398973401773215,2007,11,1,146850.0,0.6493939393939394,0.2,0,0.2690298944501191
111-MZ-T30,FPQ-11882,SO-44830,DN-3110,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,,2013-06-06,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2151.0,14067.54,6.54,0.11,"Aurobindo Unit III, India",False,,,17.4,14067.54,,0.0012368900319458,,2013,6,3,14067.54,,0.45,0,
116-ZA-T01,Pre-PQ Process,SCMS-40800,ASN-3577,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-03-24,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,90.0,2834.1,31.49,0.1,ABBVIE (Abbott) Logis. UK,True,,,5.55,2834.1,,0.001958293638192,,2009,3,1,2834.1,,0.2,0,
107-RW-T01,Pre-PQ Process,SO-308,DN-25,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-03-17,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,4000.0,68000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,256.0,12205.4,,68000.0,0.1794911764705882,,15.625,2007,3,5,68000.0,0.064,0.2,0,0.3794911764705883
103-SS-T30,FPQ-14409,SO-49130,DN-3837,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2014-06-05,,2014-08-19,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2125.0,3463.75,1.63,0.01,"Aurobindo Unit III, India",True,759.0,9664.79,3.56,3463.75,2.790267773367016,0.0010277878022374,2.7997364953886694,2014,8,1,3463.75,0.3571764705882353,0.2,0,1.2
116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-05-08,2015-02-19,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3.0,53.24,17.75,0.3,"Aurobindo Unit III, India",False,,,0.05,53.24,,0.0009391435011269,,2015,2,3,53.24,,0.45,0,
100-LB-T01,Pre-PQ Process,SO-33910,DN-1488,Lebanon,PMO - US,From RDC,N/A - From RDC,Air,,,2009-11-24,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,200.0,2.0,0.01,0.0,Hetero Unit III Hyderabad IN,False,,,0.0,2.0,,0.0,,2009,11,1,2.0,,0.2,0,
100-ZW-T01,Pre-PQ Process,SO-713,DN-687,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,,,2008-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,1600.0,3200.0,2.0,0.07,"Cipla, Goa, India",True,4252.0,15696.7,5.12,3200.0,4.90521875,0.0016,0.3762935089369708,2008,3,6,3200.0,2.6575,0.2,0,1.2
110-ZM-T30,FPQ-9081,SO-41282,DN-2748,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-12-22,,2012-07-31,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,16947.0,41011.74,2.42,0.04,Mylan (formerly Matrix) Nashik,True,1956.0,8709.0,57.5,41011.74,0.2123538284403441,0.0014020375629027,8.664110429447852,2012,7,1,41011.74,0.1154186581695875,0.45,0,0.6623538284403442
107-RW-T30,FPQ-12190,SO-45390,DN-3421,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2013-05-06,,2014-01-31,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,6816.0,58004.16,8.51,0.04,"Aurobindo Unit III, India",False,,,71.75,58004.16,,0.0012369802441755,,2014,1,4,58004.16,,0.45,0,
116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-10-03,2014-10-03,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9.0,620.91,68.99,1.15,"Aurobindo Unit III, India",True,,,0.64,620.91,,0.0010307451965663,,2014,10,4,620.91,,0.45,0,
104-CI-T30,FPQ-9749,SO-42401,DN-2814,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,,2012-10-30,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,40230.0,533852.1,13.27,0.44,Mylan (formerly Matrix) Nashik,True,4525.0,11874.85,748.46,533852.1,0.0222437075736894,0.0014019987932987,8.890607734806629,2012,10,1,533852.1,0.1124782500621426,0.45,1,0.7222437075736894
102-BI-T30,FPQ-12065,SO-45152,DN-3261,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2013-04-22,,2013-08-16,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,960.0,7958.4,8.29,0.14,"Strides, Bangalore, India.",True,111.0,1047.34,9.84,7958.4,0.13160182951347,0.0012364294330518,8.64864864864865,2013,8,4,7958.4,0.115625,0.2,0,0.33160182951347
114-UG-T30,FPQ-10503,SO-43090,DN-2873,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-08-15,,2012-10-25,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7126.0,55012.72,7.72,0.13,Mylan (formerly Matrix) Nashik,False,,,77.13,55012.72,,0.0014020393828918,,2012,10,3,55012.72,,0.2,0,
116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,18.0,405.71,22.54,0.38,"Aurobindo Unit III, India",False,,,0.42,405.71,,0.0010352222030514,,2014,11,4,405.71,,0.45,0,
114-UG-T30,FPQ-11133,SO-43890,DN-3122,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,,2013-06-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,68736.0,589754.88,8.58,0.14,Hetero Unit III Hyderabad IN,False,,,729.53,589754.88,,0.0012370054487722,,2013,6,4,589754.88,,0.45,1,
116-ZA-T01,Pre-PQ Process,SCMS-41581,ASN-4196,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,1500.0,3150.0,2.1,0.01,"Aurobindo Unit III, India",False,,,6.17,3150.0,,0.0019587301587301,,2009,6,3,3150.0,,0.2,0,
104-CI-T01,Pre-PQ Process,SO-16222,DN-1072,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-02-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3000.0,76740.0,25.58,0.43,Mylan (formerly Matrix) Nashik,True,187.0,5110.42,150.41,76740.0,0.0665939536095908,0.0019599947875944,16.0427807486631,2009,2,5,76740.0,0.0623333333333333,0.2,0,0.2665939536095908
110-ZM-T30,FPQ-13692,SO-48000,DN-3819,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-02-06,,2014-07-31,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,352500.0,3799950.0,10.78,0.36,Hetero Unit III Hyderabad IN,True,82137.0,67855.39,3906.35,3799950.0,0.0178569165383755,0.0010280003684259,4.291610358303809,2014,7,3,3799950.0,0.2330127659574468,0.45,1,0.7178569165383755
108-VN-T30,FPQ-13976,SCMS-236110,ASN-28248,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-11-03,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16185.0,105040.65,6.49,0.11,Mylan (formerly Matrix) Nashik,False,,,107.98,105040.65,,0.0010279829761144,,2014,11,0,105040.65,,0.2,0,
101-CD-T30,FPQ-11103,SCMS-170640,ASN-18069,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,2012-12-07,2013-01-03,2013-04-16,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,60.0,1849.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,113.0,1421.86,2.29,1849.2,0.7689054726368159,0.0012383733506381,0.5309734513274337,2013,4,1,1849.2,1.8833333333333333,0.2,0,0.9689054726368158
105-GY-T30,FPQ-10249,SCMS-153880,ASN-16583,Guyana,PMO - US,Direct Drop,EXW,Air,2012-07-05,2012-07-26,2012-10-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,564.0,56400.0,100.0,1.0,"Alere Medical Co., Ltd.",True,272.0,8128.95,79.07,56400.0,0.1441303191489361,0.0014019503546099,2.073529411764706,2012,10,0,56400.0,0.4822695035460992,0.2,0,0.3441303191489362
161-ZA-T30,FPQ-5303,SCMS-68750,ASN-8703,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-10-13,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,54247.0,424211.54,7.82,0.26,"Cipla, Goa, India",True,3728.0,3646.13,914.6,424211.54,0.0085950749948952,0.002155999810849,14.5512339055794,2010,10,2,424211.54,0.0687226943425442,0.2,1,0.4585950749948952
151-NG-T30,FPQ-9968,SO-43434,DN-2945,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,,2012-11-30,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,149952.0,803742.72,5.36,0.18,Hetero Unit III Hyderabad IN,False,,,1126.85,803742.72,,0.0014020033674457,,2012,11,4,803742.72,,0.2,1,
105-GY-T30,FPQ-13567,SO-47721,DN-3716,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2014-01-16,,2014-05-30,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,75.0,697.5,9.3,0.1,"Strides, Bangalore, India.",True,5.0,908.65,0.72,697.5,1.3027240143369174,0.0010322580645161,15.0,2014,5,4,697.5,0.0666666666666666,0.2,0,1.2
111-MZ-T30,FPQ-11882,SO-44820,DN-3109,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2013-03-19,,2013-07-04,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1800.0,7272.0,4.04,0.13,Mylan (formerly Matrix) Nashik,True,108.0,832.5,9.0,7272.0,0.1144801980198019,0.0012376237623762,16.666666666666668,2013,7,3,7272.0,0.06,0.2,0,0.314480198019802
106-HT-T30,FPQ-15102,SCMS-260780,ASN-31453,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-10,2014-11-05,2015-05-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5698.0,569800.0,100.0,1.0,"Alere Medical Co., Ltd.",True,2314.0,22194.09,670.65,569800.0,0.0389506669006669,0.0011769919269919,2.462402765773552,2015,5,1,569800.0,0.4061074061074061,0.2,1,0.4889506669006669
