project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
114-UG-T30,FPQ-11143,SO-43920,DN-3035,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-03-15,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,5009.0,69925.64,13.96,0.47,Mylan (formerly Matrix) Nashik,True,467.0,6637.16,86.5,69925.64,0.0949174008275076,0.0012370283632727,10.725910064239828,2013,3,4,69925.64,0.0932321820722699,0.2,0,0.2949174008275076
105-GY-T30,FPQ-12057,SCMS-189030,ASN-20003,Guyana,PMO - US,Direct Drop,EXW,Air,2013-04-15,2013-05-23,2013-07-01,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,118.0,542.8,4.6,0.05,"Aurobindo Unit III, India",True,16.0,693.16,0.67,542.8,1.2770081061164331,0.0012343404568901,7.375,2013,7,0,542.8,0.135593220338983,0.2,0,1.2
116-ZA-T30,FPQ-3560,SCMS-49631,ASN-5446,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-07-21,2009-09-30,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,15328.0,291978.46,19.05,0.64,"Cipla, Goa, India",False,,,572.28,291978.46,,0.0019600075978207,,2009,9,2,291978.46,,0.45,1,
116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-01-26,2015-01-26,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,21.0,357.92,17.04,0.19,"Aurobindo Unit III, India",False,,,0.37,357.92,,0.001033750558784,,2015,1,0,357.92,,0.45,0,
101-CD-T30,FPQ-14252,SO-48852,DN-3885,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2014-05-07,,2014-09-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3485.0,22722.2,6.52,0.11,Hetero Unit III Hyderabad IN,False,,,23.36,22722.2,,0.0010280694651046,,2014,9,0,22722.2,,0.2,0,
107-RW-T30,FPQ-9888,SO-42133,DN-2789,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,,2012-08-24,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,10537.0,138561.55,13.15,0.22,"Aurobindo Unit III, India",True,1048.0,18613.69,194.26,138561.55,0.1343351745126985,0.0014019762336665,10.0543893129771,2012,8,4,138561.55,0.0994590490651988,0.2,0,0.3343351745126985
133-NG-T30,FPQ-12456,SCMS-196560,ASN-21221,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-06-10,2013-07-10,2013-09-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3067.0,272963.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1228.0,13325.65,337.66,272963.0,0.0488185211915168,0.0012370174712323,2.497557003257329,2013,9,2,272963.0,0.4003912618193674,0.2,1,0.4988185211915168
117-ET-T01,Pre-PQ Process,SO-1530,DN-537,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-20,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12745.0,43333.0,3.4,0.06,"Aurobindo Unit III, India",True,1197.0,8332.0,69.33,43333.0,0.1922784021415549,0.0015999353841183,10.647451963241435,2007,12,3,43333.0,0.093919183993723,0.2,0,0.3922784021415549
900-SS-T30,FPQ-11623,SCMS-178030,ASN-19143,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-02-08,2013-02-27,2013-08-16,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,214.0,1712.0,8.0,0.08,"Alere Medical Co., Ltd.",True,97.0,2590.24,2.12,1712.0,1.5129906542056073,0.0012383177570093,2.206185567010309,2013,8,4,1712.0,0.4532710280373832,0.2,0,1.2
104-CI-T01,Pre-PQ Process,SO-1688,DN-1557,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-12-20,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,1042.0,82463.88,79.14,0.29,Roche Basel,True,,,177.79,82463.88,,0.0021559742277467,,2009,12,6,82463.88,,0.2,0,
161-ZA-T30,FPQ-7175,SCMS-103850,ASN-10872,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-28,2011-07-14,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,113000.0,731110.0,6.47,0.22,"Cipla, Goa, India",True,7569.0,11986.59,1206.33,731110.0,0.0163950568313933,0.0016499979483251,14.92931695072004,2011,7,3,731110.0,0.0669823008849557,0.65,1,0.9163950568313934
151-NG-T01,Pre-PQ Process,SO-21809,DN-1156,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-05-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26616.0,303422.4,11.4,0.19,"Aurobindo Unit III, India",True,2993.0,15128.37,594.71,303422.4,0.0498591073038773,0.0019600069078617,8.892749749415302,2009,5,4,303422.4,0.1124511571986774,0.15,1,0.4498591073038774
107-RW-T30,FPQ-12190,SO-45380,DN-3518,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2013-05-06,,2014-01-31,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,119370.0,1297551.9,10.87,0.36,Mylan (formerly Matrix) Nashik,True,13429.0,13380.52,1605.07,1297551.9,0.010312127013956,0.0012369986896092,8.888971628565045,2014,1,4,1297551.9,0.1124989528357208,0.45,1,0.710312127013956
161-ZA-T30,FPQ-7175,SCMS-103510,ASN-11886,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-10-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,110291.0,497412.41,4.51,0.15,"Aurobindo Unit III, India",True,9375.0,9951.38,820.73,497412.41,0.0200062961838849,0.0016499990420423,11.764373333333332,2011,10,0,497412.41,0.0850024027345839,0.65,1,0.920006296183885
114-UG-T01,Pre-PQ Process,SO-31140,DN-1262,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-01,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,105.0,809.55,7.71,0.13,"Aurobindo Unit III, India",True,6.0,1053.86,1.59,809.55,1.3017849422518684,0.0019640541041319,17.5,2009,6,0,809.55,0.0571428571428571,0.2,0,1.2
116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28629,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-10-03,2014-10-03,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,48.0,4062.91,84.64,1.41,"MSD, Haarlem, NL",False,,,4.18,4062.91,,0.0010288192453192,,2014,10,4,4062.91,,0.45,0,
108-VN-T30,FPQ-10286,SCMS-156310,ASN-17176,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-25,2012-08-15,2012-12-14,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,385.0,4966.5,12.9,0.22,Hetero Unit III Hyderabad IN,False,,,6.96,4966.5,,0.001401389308366,,2012,12,4,4966.5,,0.2,0,
114-UG-T30,FPQ-13108,SO-46875,DN-3732,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-16,,2014-06-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,52898.0,429002.78,8.11,0.14,Hetero Unit III Hyderabad IN,False,,,441.01,429002.78,,0.001027988676437,,2014,6,0,429002.78,,0.45,1,
113-ZW-T30,FPQ-15380,SCMS-266490,ASN-31132,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2014-11-17,2015-01-26,2015-05-14,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,6500.0,32500.0,5.0,5.0,"Alere Medical Co., Ltd.",False,,,38.25,32500.0,,0.001176923076923,,2015,5,3,32500.0,,0.2,0,
109-TZ-T30,FPQ-13945,SCMS-235440,ASN-30243,Tanzania,PMO - US,Direct Drop,EXW,Air,2014-03-27,2014-04-29,2015-04-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,336.0,26880.0,80.0,0.8,"Alere Medical Co., Ltd.",True,139.0,2234.96,27.63,26880.0,0.0831458333333333,0.0010279017857142,2.41726618705036,2015,4,1,26880.0,0.4136904761904761,0.2,0,0.2831458333333333
104-CI-T30,FPQ-5925,SO-37150,DN-2035,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2010-06-23,,2010-11-30,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1980.0,44550.0,22.5,0.75,Mylan (formerly Matrix) Nashik,False,,,96.05,44550.0,,0.0021560044893378,,2010,11,1,44550.0,,0.45,0,
109-TZ-T30,FPQ-12540,SCMS-198770,ASN-21559,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-07-03,2013-07-16,2013-10-04,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,150000.0,1215000.0,8.1,0.13,"Cipla, Goa, India",True,21674.0,90677.04,1502.96,1215000.0,0.0746313086419753,0.0012370041152263,6.920734520623789,2013,10,4,1215000.0,0.1444933333333333,0.2,1,0.5246313086419753
105-DO-T30,FPQ-7858,SCMS-117390,ASN-12265,Dominican Republic,PMO - US,Direct Drop,EXW,Air,2011-06-21,2011-08-04,2011-10-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1000.0,92000.0,92.0,0.92,Inverness Japan,True,399.0,8776.57,151.8,92000.0,0.0953975,0.00165,2.506265664160401,2011,10,4,92000.0,0.399,0.2,0,0.2953975
154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,50.0,122.0,2.44,0.04,"Aurobindo Unit III, India",True,112.0,7445.8,0.24,122.0,61.03114754098361,0.001967213114754,0.4464285714285714,2009,7,3,122.0,2.24,0.15,0,1.15
100-PK-T01,Pre-PQ Process,SO-14930,DN-1004,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,,,2008-11-17,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25.0,800.0,32.0,1.6,"Trinity Biotech, Plc",True,19.0,851.24,1.57,800.0,1.06405,0.0019625,1.3157894736842106,2008,11,0,800.0,0.76,0.2,0,1.2
106-HT-T30,FPQ-4384,SO-34670,DN-1559,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-10-23,,2009-12-09,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,704.0,1337.6,1.9,0.01,"Aurobindo Unit III, India",False,,,2.88,1337.6,,0.0021531100478468,,2009,12,2,1337.6,,0.2,0,
110-ZM-T30,FPQ-8476,SO-40954,DN-2610,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-09-27,,2012-05-15,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,150000.0,2509500.0,16.73,0.56,Mylan (formerly Matrix) Nashik,True,17001.0,8510.81,4140.68,2509500.0,0.0033914365411436,0.0016500019924287,8.823010411152286,2012,5,1,2509500.0,0.11334,0.45,1,0.7033914365411436
200-ZW-T30,FPQ-6483,SO-37890,DN-2202,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2010-10-13,,2011-03-30,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,811.0,7874.81,9.71,0.11,"Aurobindo Unit III, India",True,103.0,1224.02,16.98,7874.81,0.1554348612855421,0.002156242499819,7.87378640776699,2011,3,2,7874.81,0.127003699136868,0.45,0,0.6054348612855421
104-CI-T30,FPQ-8363,SO-40831,DN-2469,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-08-29,,2012-04-27,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,14081.0,116309.06,8.26,0.14,"Aurobindo Unit III, India",True,6410.0,24940.97,191.91,116309.06,0.2144370352576145,0.0016500004384869,2.1967238689547584,2012,4,4,116309.06,0.4552233506143029,0.15,0,0.3644370352576145
117-ET-T30,FPQ-14357,SCMS-244860,ASN-27173,Ethiopia,PMO - US,Direct Drop,EXW,Air,2014-06-03,2014-06-23,2014-07-29,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,7527.0,184411.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",True,5020.0,78813.53,189.58,184411.5,0.4273786070825301,0.0010280269939781,1.499402390438247,2014,7,1,184411.5,0.6669323767769364,0.2,1,0.8773786070825301
108-VN-T01,Pre-PQ Process,SCMS-14200,ASN-1171,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-11-21,2008-01-21,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,400.0,3352.0,8.38,0.14,"Ranbaxy, Paonta Shahib, India",True,23.0,2149.05,5.36,3352.0,0.6411247016706444,0.001599045346062,17.391304347826086,2008,1,0,3352.0,0.0575,0.2,0,0.8411247016706445
102-BI-T30,FPQ-11670,SCMS-179360,ASN-19161,Burundi,PMO - US,Direct Drop,EXW,Air,2013-02-20,2013-03-14,2013-06-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1468.0,117440.0,80.0,0.8,"Alere Medical Co., Ltd.",True,638.0,12922.07,145.27,117440.0,0.11003125,0.0012369720708446,2.300940438871473,2013,6,0,117440.0,0.4346049046321525,0.2,0,0.31003125
102-KE-T30,FPQ-3984,SCMS-50890,ASN-4752,Kenya,PMO - US,Direct Drop,EXW,Air,2009-07-20,2009-08-03,2009-10-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,100.0,8000.0,80.0,0.8,Inverness Japan,True,32.0,1555.21,15.68,8000.0,0.19440125,0.00196,3.125,2009,10,1,8000.0,0.32,0.2,0,0.39440125
901-SZ-T30,FPQ-8360,SO-40590,DN-2360,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,2011-09-02,,2011-09-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10900.0,122298.0,11.22,0.19,"Aurobindo Unit III, India",False,,,201.79,122298.0,,0.0016499860995273,,2011,9,4,122298.0,,0.2,0,
106-HT-T01,Pre-PQ Process,SO-15970,DN-1022,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-12-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1595.0,3030.5,1.9,0.01,"Aurobindo Unit III, India",True,598.0,6338.09,5.94,3030.5,2.091433756805808,0.0019600725952813,2.6672240802675584,2008,12,2,3030.5,0.3749216300940439,0.2,0,1.2
114-UG-T30,FPQ-13816,SCMS-231340,ASN-26447,Uganda,PMO - US,Direct Drop,EXW,Air,2014-02-27,2014-03-19,2014-06-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6000.0,480000.0,80.0,0.8,"Alere Medical Co., Ltd.",True,2432.0,23178.68,493.44,480000.0,0.0482889166666666,0.001028,2.4671052631578947,2014,6,5,480000.0,0.4053333333333333,0.2,1,0.4982889166666667
114-UG-T30,FPQ-12253,SO-45530,DN-3538,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2013-05-08,,2014-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,40800.0,191760.0,4.7,0.16,Hetero Unit III Hyderabad IN,True,4187.0,16821.66,237.21,191760.0,0.0877224655819774,0.0012370150187734,9.744447098160974,2014,2,4,191760.0,0.1026225490196078,0.45,1,0.7877224655819774
105-GY-T01,Pre-PQ Process,SO-18470,DN-1017,Guyana,PMO - US,From RDC,N/A - From RDC,Air,,,2008-11-21,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,416.0,3286.4,7.9,0.13,"Aurobindo Unit III, India",True,49.0,1465.71,6.44,3286.4,0.4459925754625122,0.0019595910418695,8.489795918367347,2008,11,4,3286.4,0.1177884615384615,0.2,0,0.6459925754625122
106-HT-T30,FPQ-13494,SCMS-225421,ASN-25828,Haiti,PMO - US,Direct Drop,EXW,Air,2014-01-21,2014-02-19,2014-06-23,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,350.0,8575.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",True,240.0,2836.14,8.82,8575.0,0.3307451895043731,0.0010285714285714,1.4583333333333333,2014,6,0,8575.0,0.6857142857142857,0.2,0,0.5307451895043731
109-TZ-T30,FPQ-8303,SO-40471,DN-2721,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-22,,2012-08-15,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,29504.0,57532.8,1.95,0.01,"Aurobindo Unit III, India",True,10913.0,3853.89,94.93,57532.8,0.0669859627899215,0.0016500152956226,2.703564556034088,2012,8,2,57532.8,0.3698820498915401,0.45,0,0.5169859627899216
151-NG-T30,FPQ-12801,SO-46530,DN-3489,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-08-06,,2014-01-31,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,11605.0,24950.75,2.15,0.04,Mylan (formerly Matrix) Nashik,True,935.0,49199.75,30.86,24950.75,1.971874592948108,0.001236836568039,12.411764705882351,2014,1,4,24950.75,0.0805687203791469,0.15,0,1.15
110-ZM-T01,Pre-PQ Process,SO-29050,DN-1327,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-09-04,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,120000.0,960000.0,8.0,0.27,Mylan (formerly Matrix) Nashik,True,9022.0,4506.18,1881.6,960000.0,0.0046939375,0.00196,13.30082021724673,2009,9,4,960000.0,0.0751833333333333,0.45,1,0.7046939375
104-CI-T30,FPQ-4187,SO-33491,DN-1535,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-09-09,,2009-12-04,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1833.0,4472.52,2.44,0.04,"Aurobindo Unit III, India",True,88.0,1211.48,8.77,4472.52,0.2708719021938415,0.001960863226995,20.829545454545453,2009,12,4,4472.52,0.0480087288597926,0.2,0,0.4708719021938415
104-CI-T30,FPQ-14370,SO-49052,DN-4064,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-23,,2015-02-16,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4236.0,15037.8,3.55,0.12,Hetero Unit III Hyderabad IN,False,,,15.46,15037.8,,0.0010280759153599,,2015,2,0,15037.8,,0.45,0,
116-ZA-T01,Pre-PQ Process,SCMS-41060,ASN-3624,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-05-05,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,960.0,1152.0,1.2,0.01,"BMS Meymac, France",True,,,2.26,1152.0,,0.0019618055555555,,2009,5,1,1152.0,,0.2,0,
113-ZW-T30,FPQ-5278,SO-36120,DN-1739,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2010-03-04,,2010-05-27,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,12000.0,105120.0,8.76,0.15,"Aurobindo Unit III, India",True,1088.0,4170.65,226.64,105120.0,0.0396751331811263,0.0021560121765601,11.029411764705882,2010,5,3,105120.0,0.0906666666666666,0.2,0,0.2396751331811263
106-HT-T30,FPQ-4384,SO-34640,DN-1842,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-10-23,,2010-06-02,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3168.0,6336.0,2.0,0.01,"Cipla, Goa, India",True,1765.0,18473.1,13.66,6336.0,2.9155776515151515,0.0021559343434343,1.794900849858357,2010,6,2,6336.0,0.5571338383838383,0.2,0,1.2
108-VN-T30,FPQ-9001,SCMS-131690,ASN-14517,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-12-15,2012-01-16,2012-05-16,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,20142.0,99702.9,4.95,0.16,Mylan (formerly Matrix) Nashik,True,6142.0,13850.65,139.78,99702.9,0.1389192290294464,0.0014019652387242,3.2793878215564964,2012,5,2,99702.9,0.3049349617714229,0.2,0,0.3389192290294465
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,62.0,1549.54,24.99,0.21,ABBVIE Ludwigshafen Germany,False,,,1.92,1549.54,,0.0012390774036165,,2013,4,1,1549.54,,0.45,0,
100-ZW-T30,FPQ-6716,SCMS-95570,ASN-10269,Zimbabwe,PMO - US,Direct Drop,CIF,Air,2010-12-10,2011-01-12,2011-05-10,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,"#109440**HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test","HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test",INSTi,,Test kit,1,7199.0,23396.75,3.25,3.25,bioLytical Laboratories,True,369.0,1014.5,38.6,23396.75,0.0433607231773643,0.0016498017887099,19.509485094850948,2011,5,1,23396.75,0.0512571190443117,0.2,0,0.2433607231773644
111-MZ-T30,FPQ-13774,SCMS-229670,ASN-25566,Mozambique,PMO - US,Direct Drop,EXW,Air,2014-02-21,2014-02-28,2014-05-02,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,,Test kit,100,229.0,16522.35,72.15,0.72,"Alere Medical Co., Ltd.",True,43.0,,16.98,16522.35,,0.0010276988442927,5.325581395348837,2014,5,4,16522.35,0.1877729257641921,0.2,0,
107-RW-T01,Pre-PQ Process,SO-1223,DN-572,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2008-01-28,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1250.0,12.5,0.01,0.0,Inverness Japan,False,,,0.02,12.5,,0.0016,,2008,1,0,12.5,,0.2,0,
