project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
110-ZM-T30,FPQ-7085,SO-38741,DN-2322,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-02-03,,2011-09-29,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,73692.0,608695.92,8.26,0.14,"Aurobindo Unit VII, IN",True,21879.0,8647.16,1004.35,608695.92,0.0142060423207699,0.0016500028454273,3.368161250514192,2011,9,3,608695.92,0.2968978993649243,0.45,1,0.7142060423207699
123-NG-T30,FPQ-7743,SCMS-111240,ASN-12090,Nigeria,PMO - US,Direct Drop,EXW,Air,2011-05-23,2011-06-15,2011-09-23,ACT,ACT,NOVARTIS PHARMA SERVICES AG,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 24 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,720,1000.0,39000.0,39.0,0.05,"Novartis Pharma Suffern, USA",True,711.0,5433.21,64.35,39000.0,0.1393130769230769,0.0016499999999999,1.4064697609001406,2011,9,4,39000.0,0.711,0.2,0,0.3393130769230769
103-CM-T30,FPQ-14930,SCMS-259410,ASN-28998,Cameroon,PMO - US,Direct Drop,EXW,Air,2014-09-23,2014-10-16,2014-11-03,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,30.0,10500.0,350.0,3.5,"Pacific Biotech, Thailand",True,77.0,1800.48,10.79,10500.0,0.1714742857142857,0.001027619047619,0.3896103896103896,2014,11,0,10500.0,2.566666666666667,0.2,0,0.3714742857142857
901-GH-T30,FPQ-14101,SCMS-245420,ASN-28715,Ghana,PMO - US,Direct Drop,EXW,Air,2014-04-30,2014-07-08,2014-11-21,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,38433.0,412770.42,10.74,0.36,Mylan (formerly Matrix) Nashik,True,4656.0,31521.65,424.33,412770.42,0.0763660584011809,0.0010280048652711,8.25451030927835,2014,11,4,412770.42,0.1211458902505659,0.2,1,0.526366058401181
112-NG-T01,Pre-PQ Process,SO-11032,DN-920,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,94.0,3863.4,41.1,0.34,ABBVIE Ludwigshafen Germany,True,27.0,1058.0,6.18,3863.4,0.2738520474193715,0.0015996272713154,3.4814814814814814,2008,9,4,3863.4,0.2872340425531915,0.2,0,0.4738520474193715
151-NG-T30,FPQ-4537,SO-34915,DN-1781,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,188.0,893.0,4.75,0.16,"Aurobindo Unit III, India",True,17.0,9736.1,1.93,893.0,10.902687569988805,0.0021612541993281,11.058823529411764,2010,5,0,893.0,0.0904255319148936,0.15,0,1.15
110-ZM-T01,Pre-PQ Process,SO-940,DN-366,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-09-27,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,69783.0,1360768.5,19.5,0.65,"Cipla, Goa, India",False,,,2177.23,1360768.5,,0.0016000002939515,,2007,9,3,1360768.5,,0.5,1,
107-RW-T30,FPQ-5792,SCMS-75800,ASN-8529,Rwanda,PMO - US,Direct Drop,EXW,Air,2010-06-07,2010-07-21,2010-11-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,5000.0,388500.0,77.7,0.78,Inverness Japan,True,1134.0,50550.58,837.61,388500.0,0.130117323037323,0.0021560102960102,4.409171075837743,2010,11,2,388500.0,0.2268,0.2,1,0.5801173230373231
151-NG-T30,FPQ-5035,SCMS-67010,ASN-6723,Nigeria,PMO - US,Direct Drop,FCA,Air,2010-02-15,2010-03-09,2010-05-17,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,50.0,1918.0,38.36,0.11,ABBVIE (Abbott) Logis. UK,True,154.0,1176.03,4.14,1918.0,0.6131543274244005,0.0021584984358706,0.3246753246753247,2010,5,0,1918.0,3.08,0.2,0,0.8131543274244004
510-KE-T01,Pre-PQ Process,SO-12710,DN-879,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-08-20,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1067.0,34144.0,32.0,1.6,"Trinity Biotech, Plc",True,297.0,3616.67,54.63,34144.0,0.1059240276476101,0.0015999882849109,3.592592592592593,2008,8,2,34144.0,0.2783505154639175,0.45,0,0.5559240276476102
106-HT-T30,FPQ-5523,SO-36740,DN-1847,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,,2010-06-30,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,480.0,6528.0,13.6,0.06,"Aurobindo Unit III, India",True,390.0,6438.38,14.07,6528.0,0.9862714460784314,0.0021553308823529,1.2307692307692308,2010,6,2,6528.0,0.8125,0.2,0,1.1862714460784314
106-HT-T01,Pre-PQ Process,SCMS-40310,ASN-3664,Haiti,PMO - US,Direct Drop,EXW,Air,,2009-03-09,2009-03-24,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,110.0,15290.0,139.0,1.39,"Trinity Biotech, Plc",True,78.0,1953.6,29.97,15290.0,0.1277697841726618,0.0019601046435578,1.4102564102564104,2009,3,1,15290.0,0.7090909090909091,0.2,0,0.3277697841726619
106-HT-T30,FPQ-5523,SO-36741,DN-2015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,,2010-09-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,52752.0,451029.6,8.55,0.14,Hetero Unit III Hyderabad IN,False,,,972.42,451029.6,,0.002156000404408,,2010,9,3,451029.6,,0.2,1,
105-GH-T30,FPQ-13872,SCMS-235810,ASN-27124,Ghana,PMO - US,Direct Drop,FCA,Air,2014-03-24,2014-04-23,2014-08-06,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,448.0,2661.12,5.94,0.1,ABBVIE Ludwigshafen Germany,True,63.0,1317.82,2.74,2661.12,0.495212542087542,0.0010296416546416,7.111111111111111,2014,8,2,2661.12,0.140625,0.2,0,0.6952125420875421
111-MZ-T30,FPQ-13394,SO-47460,DN-3872,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-12-09,,2014-09-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,85490.0,693323.9,8.11,0.14,"Cipla, Goa, India",False,,,712.74,693323.9,,0.0010280043714056,,2014,9,1,693323.9,,0.45,1,
106-HT-T30,FPQ-4469,SO-35170,DN-1605,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-09-23,,2010-01-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,3648.0,7368.96,2.02,0.01,"Aurobindo Unit III, India",True,2571.0,26830.44,15.89,7368.96,3.641007686294945,0.0021563422789647,1.4189031505250875,2010,1,0,7368.96,0.7047697368421053,0.2,0,1.2
108-VN-T30,FPQ-9577,SCMS-145530,ASN-16123,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-04-11,2012-06-12,2012-10-09,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1302.0,5403.3,4.15,0.07,Mylan (formerly Matrix) Nashik,True,4587.0,11252.53,7.58,5403.3,2.0825291951215,0.0014028464086761,0.2838456507521256,2012,10,1,5403.3,3.5230414746543777,0.2,0,1.2
901-GH-T30,FPQ-14101,SCMS-249120,ASN-28705,Ghana,PMO - US,Direct Drop,FCA,Air,2014-04-30,2014-07-18,2014-11-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,672.0,3991.68,5.94,0.1,ABBVIE Ludwigshafen Germany,True,88.0,1472.41,4.1,3991.68,0.3688697490780824,0.0010271364438031,7.636363636363637,2014,11,2,3991.68,0.1309523809523809,0.2,0,0.5688697490780825
106-HT-T01,Pre-PQ Process,SCMS-23980,ASN-2640,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-05-23,2008-10-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1123.0,78610.0,70.0,0.7,Inverness Japan,True,257.0,2851.72,154.08,78610.0,0.0362768095662129,0.0019600559725225,4.36964980544747,2008,10,0,78610.0,0.2288512911843277,0.2,0,0.2362768095662129
103-ZW-T30,FPQ-11478,SO-44300,DN-3093,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-16,,2013-05-31,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,442.0,5339.36,12.08,0.05,"Aurobindo Unit III, India",True,118.0,8600.0,6.6,5339.36,1.610679931677205,0.0012361032033801,3.745762711864407,2013,5,4,5339.36,0.2669683257918552,0.45,0,1.45
107-RW-T30,FPQ-8365,SCMS-126460,ASN-13559,Rwanda,PMO - US,Direct Drop,FCA,Air,2011-10-26,2011-11-11,2012-02-02,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1305.0,10061.55,7.71,0.13,ABBVIE Ludwigshafen Germany,True,150.0,2682.48,16.6,10061.55,0.2666070337075302,0.0016498452027769,8.7,2012,2,3,10061.55,0.1149425287356321,0.2,0,0.4666070337075302
104-CI-T30,FPQ-10626,SO-43280,DN-2895,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-06,,2012-12-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2500.0,56250.0,22.5,0.75,"Aurobindo Unit III, India",True,2147.0,8211.03,78.86,56250.0,0.1459738666666666,0.0014019555555555,1.1644154634373545,2012,12,4,56250.0,0.8588,0.45,0,0.5959738666666667
100-ZW-T01,Pre-PQ Process,SO-713,DN-687,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,,,2008-03-30,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1233.0,15313.86,12.42,0.41,Mylan (formerly Matrix) Nashik,False,,,24.5,15313.86,,0.0015998579064977,,2008,3,6,15313.86,,0.2,0,
104-CI-T30,FPQ-11253,SO-44201,DN-3329,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-14,,2013-09-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,21158.0,153818.66,7.27,0.12,Mylan (formerly Matrix) Nashik,True,3653.0,15614.89,190.27,153818.66,0.1015149267325563,0.0012369760599916,5.791951820421572,2013,9,0,153818.66,0.1726533698837319,0.45,0,0.5515149267325564
106-HT-T30,FPQ-4469,SO-34240,DN-1530,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-09-23,,2009-11-30,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,108.0,180.36,1.67,0.03,"Aurobindo Unit III, India",True,1857.0,11091.78,0.39,180.36,61.49800399201597,0.0021623419827012,0.0581583198707592,2009,11,0,180.36,17.194444444444443,0.2,0,1.2
107-RW-T30,FPQ-14813,SCMS-261783,ASN-33614,Rwanda,PMO - US,Direct Drop,EXW,Air,2014-10-09,2014-12-15,2015-08-27,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,4011.0,72198.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,,,74.22,72198.0,,0.0010280063159644,,2015,8,3,72198.0,,0.2,0,
104-CI-T30,FPQ-12144,SO-45631,DN-3547,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-22,,2014-02-28,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2085.0,8340.0,4.0,0.07,Mylan (formerly Matrix) Nashik,True,699.0,8127.62,10.32,8340.0,0.974534772182254,0.0012374100719424,2.982832618025751,2014,2,4,8340.0,0.335251798561151,0.45,0,1.424534772182254
113-ZW-T30,FPQ-8464,SO-40891,DN-2694,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,,2012-10-16,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,2699.0,7962.05,2.95,0.05,"Strides, Bangalore, India.",False,,,13.14,7962.05,,0.0016503287469935,,2012,10,1,7962.05,,0.45,0,
114-UG-T30,FPQ-8520,SO-40911,DN-2435,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-05,,2012-01-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10000.0,41200.0,4.12,0.14,"Strides, Bangalore, India.",True,1051.0,39130.38,67.98,41200.0,0.9497665048543688,0.00165,9.514747859181732,2012,1,0,41200.0,0.1051,0.45,0,1.3997665048543688
104-CI-T30,FPQ-5623,SO-36861,DN-1872,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-05-07,,2010-07-05,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,8021.0,26308.88,3.28,0.05,"Cipla, Goa, India",True,611.0,17117.51,56.72,26308.88,0.6506362110435715,0.0021559260599462,13.127659574468083,2010,7,0,26308.88,0.0761750405186385,0.2,0,0.8506362110435715
104-CI-T30,FPQ-8366,SCMS-124290,ASN-13788,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2011-09-05,2011-10-10,2012-03-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,2080.0,58240.0,28.0,0.47,Mylan (formerly Matrix) Nashik,True,316.0,3095.28,96.1,58240.0,0.053146978021978,0.0016500686813186,6.582278481012659,2012,3,4,58240.0,0.1519230769230769,0.2,0,0.253146978021978
141-NA-T01,Pre-PQ Process,SCMS-47160,ASN-4663,Namibia,PMO - US,Direct Drop,EXW,Air,,2009-06-04,2009-09-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,4.0,300.0,75.0,3.0,Chembio Diagnostics Sys. Inc.,True,4.0,133.25,0.59,300.0,0.4441666666666666,0.0019666666666666,1.0,2009,9,1,300.0,1.0,0.2,0,0.6441666666666667
133-NG-T30,FPQ-10765,SCMS-162440,ASN-17527,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-10-05,2012-10-16,2013-01-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2744.0,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1186.0,24927.19,342.39,244216.0,0.1020702574769875,0.0014019965931798,2.3136593591905563,2013,1,2,244216.0,0.4322157434402332,0.2,1,0.5520702574769876
116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-11-14,2013-12-02,2014-01-13,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,54.0,382.47,7.08,0.03,"Aurobindo Unit III, India",False,,,0.39,382.47,,0.0010196878186524,,2014,1,0,382.47,,0.45,0,
100-BJ-T30,FPQ-7658,SO-39810,DN-2250,Benin,PMO - US,From RDC,N/A - From RDC,Air,2011-05-15,,2011-06-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,611.0,20615.14,33.74,0.28,ABBVIE Ludwigshafen Germany,True,129.0,6477.67,34.01,20615.14,0.3142190642411354,0.0016497583814613,4.736434108527132,2011,6,0,20615.14,0.2111292962356792,0.2,0,0.5142190642411355
151-NG-T30,FPQ-8364,SO-40661,DN-2465,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-08-29,,2012-03-16,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,45042.0,505371.24,11.22,0.19,"Aurobindo Unit III, India",False,,,833.86,505371.24,,0.0016499949621193,,2012,3,4,505371.24,,0.15,1,
104-CI-T30,FPQ-15259,SO-50100,DN-4255,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-24,,2015-06-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,148037.0,1142845.64,7.72,0.13,"Strides, Bangalore, India.",False,,,1345.13,1142845.64,,0.001177000596511,,2015,6,4,1142845.64,,0.45,1,
119-NA-T01,Pre-PQ Process,SO-1930,DN-651,Namibia,PMO - US,From RDC,N/A - From RDC,Air,,,2008-03-11,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,763.0,24416.0,32.0,1.6,"Trinity Biotech, Plc",True,441.0,6148.1,39.07,24416.0,0.2518061926605505,0.0016001802096985,1.7301587301587302,2008,3,1,24416.0,0.5779816513761468,0.2,0,0.4518061926605505
114-UG-T30,FPQ-8522,SO-40943,DN-2569,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-05,,2012-03-30,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4398.0,30873.96,7.02,0.12,Hetero Unit III Hyderabad IN,True,224.0,1933.3,50.94,30873.96,0.0626191133239791,0.0016499341192383,19.633928571428573,2012,3,4,30873.96,0.0509322419281491,0.45,0,0.5126191133239791
161-ZA-T30,FPQ-7175,SCMS-103400,ASN-12381,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-11-22,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,90171.0,658248.3,7.3,0.12,"Aurobindo Unit III, India",True,4670.0,3341.45,1086.11,658248.3,0.0050762759280958,0.0016500004633509,19.308565310492504,2011,11,1,658248.3,0.0517904869636579,0.65,1,0.9050762759280958
104-CI-T01,Pre-PQ Process,SCMS-18450,ASN-1934,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2008-02-28,2008-07-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1116.0,78120.0,70.0,0.7,Inverness Japan,True,255.0,5175.72,124.99,78120.0,0.0662534562211981,0.0015999743983614,4.376470588235295,2008,7,1,78120.0,0.2284946236559139,0.2,0,0.2662534562211981
108-VN-T30,FPQ-6384,SCMS-87770,ASN-9407,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-09-30,2010-10-18,2011-02-09,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19760.0,94848.0,4.8,0.08,Hetero Unit III Hyderabad IN,True,3998.0,12974.12,204.49,94848.0,0.1367885458839406,0.0021559758771929,4.942471235617809,2011,2,2,94848.0,0.202327935222672,0.2,0,0.3367885458839406
108-VN-T30,FPQ-13976,SCMS-235620,ASN-28217,Vietnam,PMO - US,Direct Drop,FCA,Air,2014-04-08,2014-04-30,2014-10-22,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2000.0,121640.0,60.82,0.51,ABBVIE Ludwigshafen Germany,True,499.0,1467.82,125.05,121640.0,0.0120669187767181,0.0010280335415981,4.008016032064128,2014,10,2,121640.0,0.2495,0.2,0,0.2120669187767181
105-GY-T30,FPQ-12619,SO-46100,DN-3409,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-07-16,,2013-12-31,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,135.0,195.75,1.45,0.01,"Aurobindo Unit III, India",False,,,0.24,195.75,,0.0012260536398467,,2013,12,1,195.75,,0.2,0,
104-CI-T30,FPQ-11253,SO-44200,DN-3517,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-14,,2014-02-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,93700.0,773962.0,8.26,0.14,Hetero Unit III Hyderabad IN,True,12220.0,42859.56,957.39,773962.0,0.0553768272860941,0.0012369987156992,7.667757774140753,2014,2,0,773962.0,0.1304162219850587,0.45,1,0.7553768272860941
100-ZW-T01,Pre-PQ Process,SO-708,DN-479,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,,,2008-02-05,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,1600.0,3200.0,2.0,0.07,"Cipla, Goa, India",False,,,5.12,3200.0,,0.0016,,2008,2,1,3200.0,,0.2,0,
111-MZ-T30,FPQ-4711,SO-35750,DN-1795,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2009-12-23,,2010-06-21,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5040.0,36338.4,7.21,0.12,Hetero Unit III Hyderabad IN,False,,,78.35,36338.4,,0.0021561213482156,,2010,6,0,36338.4,,0.45,0,
117-ET-T30,FPQ-5581,SO-36680,DN-2006,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2010-04-28,,2010-09-15,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1800.0,4194.0,2.33,0.04,"Aurobindo Unit III, India",True,74.0,530.36,9.04,4194.0,0.1264568431092036,0.0021554601812112,24.324324324324323,2010,9,2,4194.0,0.0411111111111111,0.2,0,0.3264568431092036
108-VN-T30,FPQ-16194,SCMS-285490,ASN-33143,Vietnam,PMO - US,Direct Drop,EXW,Air,2015-04-14,2015-05-13,2015-09-07,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,15284.0,145198.0,9.5,0.32,Hetero Unit III Hyderabad IN,False,,,170.9,145198.0,,0.0011770134574856,,2015,9,0,145198.0,,0.2,0,
151-NG-T01,Pre-PQ Process,SO-32640,DN-1342,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-08-04,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,23670.0,269838.0,11.4,0.19,"Aurobindo Unit III, India",True,2666.0,7445.8,528.88,269838.0,0.0275935931929528,0.0019599908093003,8.87846961740435,2009,8,1,269838.0,0.1126320236586396,0.15,1,0.4275935931929528
