country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Mozambique,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",650.0,2567.5,3.95,0.02,193.0,478.51,,2007,6,4,0.1863719571567672,,0.2969230769230769,0.2,0,0.3863719571567673
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",140.0,1141.0,8.15,0.14,,,1.83,2007,12,0,,0.0016038562664329,,0.2,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,250.0,10275.0,41.1,0.34,105.0,348.09,,2007,5,4,0.0338773722627737,,0.42,0.2,0,0.2338773722627737
Cameroon,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,28057.0,216600.04,7.72,0.13,,,303.67,2012,10,2,,0.0014019849673157,,0.15,1,
South Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",90.0,8010.0,89.0,0.89,,,9.43,2015,6,2,,0.0011772784019975,,0.2,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3765.0,41415.0,11.0,0.37,,,58.06,2012,4,0,,0.0014019075214294,,0.2,0,
Côte d'Ivoire,Unknown,HRDT,HIV test,SCMS from RDC,Bio-Rad Laboratories,160.0,12160.0,76.0,1.9,173.0,1754.0,,2007,5,4,0.1442434210526315,,1.08125,0.5,0,0.6442434210526315
Burundi,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,428.0,11812.8,27.6,0.92,47.0,732.47,14.61,2013,10,2,0.0620064675606122,0.0012367939861844,0.1098130841121495,0.2,0,0.2620064675606122
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",844.0,5545.08,6.57,0.22,76.0,12601.07,9.15,2011,6,1,2.272477583731885,0.0016501114501504,0.0900473933649289,0.15,0,1.15
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",91166.0,375603.92,4.12,0.14,6073.0,25231.96,526.6,2012,6,2,0.06717704117678,0.0014020087969262,0.066614746725753,0.15,1,0.46717704117678
Rwanda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",33792.0,65894.4,1.95,0.01,12605.0,72991.45,92.38,2012,8,4,1.1077033860236989,0.001401940073815,0.3730172821969697,0.2,0,1.2
Tanzania,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",75318.0,114483.36,1.52,0.03,5040.0,22965.4,183.17,2008,7,1,0.2006003317862089,0.0015999705109982,0.0669162749940253,0.2,0,0.4006003317862089
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",5700.0,11970.0,2.1,0.01,2845.0,10943.15,14.81,2014,1,4,0.9142147034252296,0.0012372598162071,0.4991228070175438,0.2,0,1.1142147034252297
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3.0,34.2,11.4,0.19,1.0,,0.07,2009,12,4,,0.0020467836257309,0.3333333333333333,0.15,0,
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",10000.0,200000.0,20.0,0.8,3122.0,22691.75,320.0,2008,7,1,0.11345875,0.0016,0.3122,0.2,1,0.56345875
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,87744.0,370279.68,4.22,0.14,7194.0,12601.07,610.96,2011,6,1,0.0340312220211489,0.0016499960246265,0.0819885120350109,0.15,1,0.434031222021149
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",50000.0,117500.0,2.35,0.04,2537.0,9145.1,193.88,2011,7,1,0.0778306382978723,0.0016500425531914,0.05074,0.2,0,0.2778306382978723
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",36.0,301.68,8.38,0.03,22.0,892.96,0.31,2014,6,0,2.9599575709360915,0.0010275788915407,0.6111111111111112,0.2,0,1.2
Tanzania,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",9476.0,90022.0,9.5,0.16,1008.0,4207.4,144.04,2008,2,2,0.0467374641754237,0.0016000533202994,0.1063739974672857,0.2,0,0.2467374641754238
Mozambique,Air,ARV,Adult,SCMS from RDC,GSK Ware (UK),821.0,57470.0,70.0,1.17,186.0,549.44,91.95,2007,11,3,0.0095604663302592,0.0015999651992343,0.2265529841656516,0.2,0,0.2095604663302592
Guyana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,276.0,24840.0,90.0,0.9,87.0,1205.7,48.69,2009,7,2,0.0485386473429951,0.0019601449275362,0.3152173913043478,0.2,0,0.2485386473429952
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",216.0,285.12,1.32,0.02,,,0.35,2013,4,1,,0.0012275533108866,,0.2,0,
Dominican Republic,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2615.0,18383.45,7.03,0.23,,,30.33,2011,1,0,,0.0016498535367409,,0.2,0,
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",5903.0,525367.0,89.0,0.89,3473.0,35117.35,540.08,2014,8,1,0.0668434637120336,0.0010280051849469,0.5883449093681179,0.2,1,0.5168434637120337
Botswana,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",450.0,14400.0,32.0,1.6,154.0,2496.62,23.04,2008,7,3,0.1733763888888888,0.0015999999999999,0.3422222222222222,0.2,0,0.3733763888888889
Haiti,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",26400.0,70224.0,2.66,0.04,1456.0,25493.03,151.4,2010,5,0,0.3630244645705172,0.0021559580770107,0.0551515151515151,0.2,0,0.5630244645705171
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",42371.0,109317.18,2.58,0.04,5262.0,13398.0,180.37,2011,6,1,0.1225607905363091,0.0016499693826715,0.1241887139789006,0.15,0,0.2725607905363091
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",100731.0,342485.4,3.4,0.06,,,547.98,2008,3,4,,0.0016000098106371,,0.2,1,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",30060.0,337273.2,11.22,0.19,3508.0,5254.1,661.06,2010,2,4,0.0155781722354459,0.0019600134253181,0.1166999334664005,0.2,1,0.4655781722354459
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",8000.0,640000.0,80.0,0.8,3803.0,64075.1,897.28,2012,11,1,0.10011734375,0.001402,0.475375,0.2,1,0.55011734375
Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",1.0,8.0,8.0,0.08,2.0,885.49,0.01,2012,1,4,110.68625,0.00125,2.0,0.2,0,1.2
Botswana,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",1600.0,39200.0,24.5,24.5,1111.0,8542.94,54.96,2012,9,0,0.2179321428571428,0.0014020408163265,0.694375,0.2,0,0.4179321428571428
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",267671.0,3003268.62,11.22,0.19,37993.0,18495.9,4955.39,2011,11,3,0.0061585899698842,0.0016499989268359,0.1419391715949804,0.15,1,0.4061585899698842
Zambia,Truck,ARV,Adult,SCMS from RDC,Ranbaxy per Shasun Pharma,29440.0,136601.6,4.64,0.15,,,140.43,2014,5,1,,0.0010280260260494,,0.45,0,
Rwanda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,14011.0,113629.21,8.11,0.14,1755.0,4328.9,116.81,2015,1,4,0.0380967182646081,0.0010279927141973,0.1252587252872742,0.45,0,0.4880967182646082
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",17.0,573.58,33.74,0.28,,,0.8,2012,3,4,,0.0013947487708776,,0.2,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",11.0,332.32,30.21,1.01,,,0.34,2014,8,3,,0.0010231102551757,,0.45,0,
Namibia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1.0,75.0,75.0,3.0,,,0.12,2008,9,3,,0.0015999999999999,,0.2,0,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",209.0,1567.5,7.5,0.12,,,2.51,2007,7,2,,0.0016012759170653,,0.5,0,
Nigeria,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,37927.0,853357.5,22.5,0.75,5059.0,25732.17,1196.41,2012,12,2,0.0301540327471194,0.0014020032635794,0.1333878239776412,0.2,1,0.4801540327471195
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",39.0,471.65,12.09,0.4,,,0.48,2015,8,0,,0.0010177038057881,,0.45,0,
Rwanda,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,500.0,2970.0,5.94,0.1,65.0,985.26,3.05,2014,1,2,0.3317373737373737,0.001026936026936,0.13,0.2,0,0.5317373737373737
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",27588.0,325538.4,11.8,0.2,3146.0,14538.36,638.06,2009,3,2,0.0446594318826903,0.0019600145482069,0.1140350877192982,0.2,1,0.4946594318826903
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",1200.0,34631.24,28.86,0.96,,,74.66,2010,5,0,,0.002155856966138,,0.45,0,
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,17000.0,63410.0,3.73,0.06,931.0,6002.0,78.44,2014,8,4,0.0946538400883141,0.0012370288598012,0.0547647058823529,0.45,0,0.5446538400883142
Guyana,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,442.0,4.42,0.01,0.0,,,0.01,2007,9,4,,0.002262443438914,,0.2,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",17037.0,56733.21,3.33,0.11,1750.0,9758.5,70.18,2013,7,3,0.1720068369126302,0.0012370179653152,0.10271761460351,0.2,0,0.3720068369126302
Ethiopia,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,44.0,1276.0,29.0,1.45,15.0,218.75,1.79,2012,9,2,0.1714341692789968,0.0014028213166144,0.3409090909090909,0.2,0,0.3714341692789968
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",5000.0,23200.0,4.64,0.15,1447.0,28812.57,23.85,2014,10,4,1.2419211206896552,0.0010280172413793,0.2894,0.15,0,1.15
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",163.0,317.85,1.95,0.01,,,0.45,2012,3,4,,0.0014157621519584,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,167825.0,1105966.75,6.59,0.22,26199.0,34356.26,1550.57,2012,10,2,0.0310644601205235,0.0014020041741761,0.1561090421570088,0.45,1,0.7310644601205235
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",9780.0,73643.4,7.53,0.13,550.0,2794.67,144.34,2009,12,2,0.0379486824345426,0.0019599855519978,0.0562372188139059,0.2,0,0.2379486824345427
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",50.0,400.0,8.0,0.08,,,0.47,2015,7,3,,0.0011749999999999,,0.2,0,
Zambia,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",56054.0,327915.9,5.85,0.1,15140.0,16249.55,706.99,2010,9,2,0.0495540167463669,0.0021560101233273,0.2700966924751133,0.2,1,0.499554016746367
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,100167.0,1026711.75,10.25,0.34,21570.0,24309.72,1055.46,2015,1,5,0.0236772589775075,0.0010280003126486,0.2153403815627901,0.45,1,0.7236772589775076
Dominican Republic,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1100.0,2310.0,2.1,0.01,,,3.24,2012,5,0,,0.0014025974025974,,0.2,0,
Rwanda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",10620.0,205284.6,19.33,0.32,1050.0,18475.61,402.36,2010,4,1,0.0899999805148559,0.0019600106388886,0.0988700564971751,0.2,1,0.539999980514856
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",120000.0,798000.0,6.65,0.22,11201.0,13084.26,1316.7,2011,4,3,0.0163963157894736,0.00165,0.0933416666666666,0.65,1,0.9163963157894736
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2884.0,230720.0,80.0,0.8,1374.0,25052.44,380.69,2011,12,1,0.1085837378640776,0.0016500086685159,0.4764216366158114,0.2,1,0.5585837378640777
Zimbabwe,Air,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",14164.0,131725.2,9.3,0.1,884.0,8280.73,135.41,2014,8,2,0.0628636737693319,0.0010279733870208,0.0624117480937588,0.2,0,0.2628636737693319
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",95000.0,214700.0,2.26,0.04,12686.0,41332.14,265.58,2013,5,1,0.1925111318118304,0.0012369818351187,0.1335368421052631,0.15,1,0.5925111318118305
Vietnam,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",120.0,840.0,7.0,0.12,,,1.65,2009,8,2,,0.0019642857142857,,0.2,0,
Haiti,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,60.0,242.4,4.04,0.13,6528.0,63922.3,0.25,2014,3,6,263.7058580858086,0.0010313531353135,108.8,0.2,0,1.2
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3060.0,35955.0,11.75,0.39,247.0,,77.52,2010,4,0,,0.0021560283687943,0.080718954248366,0.15,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",120.0,2745.6,22.88,0.76,,,5.38,2009,5,6,,0.0019594988344988,,0.45,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3167.0,7664.14,2.42,0.04,775.0,3855.94,10.75,2012,10,2,0.5031145046932859,0.0014026361731387,0.2447110830438901,0.45,0,0.9531145046932858
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,102980.0,386175.0,3.75,0.06,5687.0,6010.2,477.7,2014,4,1,0.0155634103709458,0.0012370039489868,0.0552243154010487,0.45,1,0.7155634103709457
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",71449.0,801657.78,11.22,0.19,,,1728.37,2010,10,4,,0.0021559947936886,,0.45,1,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,5500.0,395945.0,71.99,0.72,1624.0,12646.15,776.05,2009,3,2,0.0319391582164189,0.0019599944436727,0.2952727272727273,0.2,1,0.481939158216419
Uganda,Air,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),Bio-Rad Laboratories,45.0,55913.85,1242.53,24.85,68.0,1305.28,57.48,2014,8,4,0.0233444844166516,0.0010280100547538,1.511111111111111,0.2,0,0.2233444844166517
Tanzania,Air,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",426.0,11114.34,26.09,0.43,45.0,1013.19,23.96,2010,12,2,0.0911606087271039,0.0021557735322115,0.1056338028169014,0.2,0,0.2911606087271039
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",4340.0,8246.0,1.9,0.01,1632.0,5121.68,17.78,2010,7,0,0.6211108416201795,0.0021561969439728,0.376036866359447,0.2,0,0.8211108416201796
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",50000.0,472500.0,9.45,0.16,4657.0,2348.92,756.0,2008,5,4,0.0049712592592592,0.0016,0.09314,0.5,1,0.7549712592592592
Nigeria,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",46.0,114.54,2.49,0.04,2.0,714.34,0.22,2009,7,3,6.236598568185786,0.001920726383796,0.0434782608695652,0.2,0,1.2
Rwanda,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,61209.0,293191.11,4.79,0.16,9117.0,98763.02,411.05,2012,8,5,0.3368554387614277,0.0014019865745588,0.1489486840170563,0.2,1,0.7868554387614277
Burundi,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,180.0,2332.8,12.96,0.22,123.0,1501.4,2.89,2013,6,6,0.6436042524005486,0.001238854595336,0.6833333333333333,0.2,0,0.8436042524005487
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",423.0,13536.0,32.0,1.6,,,15.93,2015,7,3,,0.0011768617021276,,0.2,0,
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5000.0,177500.0,35.5,0.59,239.0,1684.15,,2007,4,4,0.0094881690140845,,0.0478,0.5,1,0.7594881690140846
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,1320.0,238682.4,180.82,1.51,304.0,13453.12,,2007,4,0,0.056364105606446,,0.2303030303030303,0.2,1,0.5063641056064461
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,125014.0,1658935.78,13.27,0.44,14275.0,131278.81,2325.83,2012,12,0,0.0791343532297555,0.001402001227558,0.1141872110323643,0.45,1,0.7791343532297554
Zambia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",9000.0,288000.0,32.0,1.6,3000.0,34902.96,460.8,2008,9,4,0.1211908333333333,0.0016,0.3333333333333333,0.2,1,0.5711908333333333
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,44432.0,151068.8,3.4,0.06,2503.0,3629.37,296.09,2008,12,0,0.0240246165985299,0.0019599679086614,0.0563332733165286,0.45,0,0.4740246165985299
Nigeria,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1246.0,9345.0,7.5,0.12,,,14.95,2007,11,4,,0.0015997859818084,,0.2,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",1.0,25.59,25.59,0.21,,,0.03,2015,6,1,,0.0011723329425556,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",9474.0,89529.3,9.45,0.16,,,143.25,2008,7,1,,0.0016000348489265,,0.45,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,112303.0,1252178.45,11.15,0.37,15105.0,5846.08,1548.94,2013,11,4,0.0046687275284125,0.0012369962124807,0.1345021949547207,0.45,1,0.7046687275284126
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,3357.0,7821.81,2.33,0.04,181.0,315.51,12.91,2011,9,4,0.0403372109524521,0.0016505131165292,0.0539171879654453,0.45,0,0.4903372109524522
Haiti,Ocean,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,36831.0,170159.22,4.62,0.15,17826.0,20526.23,174.92,2015,4,3,0.1206295491951596,0.0010279783840099,0.4839944611875865,0.65,1,1.0206295491951598
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,15900.0,404655.0,25.45,0.42,1630.0,2217.5,793.12,2009,10,0,0.0054799767703352,0.0019599906092844,0.1025157232704402,0.45,1,0.7054799767703351
Côte d'Ivoire,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",7000.0,8750.0,1.25,0.04,480.0,5325.3,10.82,2014,2,3,0.6086057142857143,0.0012365714285714,0.0685714285714285,0.2,0,0.8086057142857144
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",58143.0,386650.95,6.65,0.22,5427.0,7905.96,833.62,2011,1,3,0.0204472793872613,0.0021560014271269,0.0933388370053144,0.65,1,0.9204472793872612
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",120.0,1791.6,14.93,0.25,12.0,160.52,2.96,2011,10,2,0.0895958919401652,0.001652154498772,0.1,0.65,0,0.7395958919401653
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,3000.0,240000.0,80.0,0.8,907.0,9014.8,470.4,2010,1,0,0.0375616666666666,0.00196,0.3023333333333333,0.2,1,0.4875616666666666
Mozambique,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",24871.0,37555.21,1.51,0.01,,,44.2,2015,6,1,,0.0011769339061078,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,576.0,6768.0,11.75,0.39,47.0,1234.91,13.27,2009,10,2,0.182463061465721,0.0019606973995271,0.0815972222222222,0.2,0,0.382463061465721
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Cipla, Goa, India",600.0,11761.67,19.6,0.65,,,23.05,2009,10,0,,0.0019597557149622,,0.45,0,
Côte d'Ivoire,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",415.0,2905.0,7.0,0.12,,,6.26,2010,9,2,,0.0021549053356282,,0.2,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5785.0,35172.8,6.08,0.2,460.0,3571.6,58.04,2012,3,4,0.1015443751990174,0.0016501387435745,0.0795159896283491,0.45,0,0.5515443751990174
Namibia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",120.0,3840.0,32.0,1.6,41.0,1862.27,7.53,2009,6,0,0.4849661458333333,0.0019609375,0.3416666666666667,0.2,0,0.6849661458333334
Benin,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",14081.0,35343.31,2.51,0.04,,,58.32,2011,6,0,,0.0016501001179572,,0.2,0,
Mozambique,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",560.0,8545.6,15.26,0.17,,,16.75,2009,2,0,,0.0019600730200337,,0.2,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",3.0,65.49,21.83,0.73,,,0.07,2015,5,1,,0.0010688654756451,,0.45,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",14893.0,123016.18,8.26,0.14,,,202.98,2011,5,2,,0.0016500268501265,,0.45,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,8000.0,28000.0,3.5,0.12,,,32.96,2015,7,0,,0.0011771428571428,,0.2,0,
Zambia,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3436.0,58240.2,16.95,0.19,395.0,1848.37,93.18,2007,6,1,0.0317370132657511,0.0015999258244305,0.1149592549476135,0.2,0,0.2317370132657511
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",15.0,480.0,32.0,1.6,,,0.49,2014,11,1,,0.0010208333333333,,0.2,0,
Cameroon,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,82471.0,865945.5,10.5,0.35,11615.0,102199.13,1071.17,2013,11,5,0.1180202795672476,0.0012369947069417,0.1408373852626984,0.2,1,0.5680202795672477
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",100000.0,811000.0,8.11,0.14,,,833.71,2014,11,6,,0.0010280024660912,,0.15,1,
Mozambique,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,7306.0,23379.2,3.2,0.05,,,45.82,2009,2,5,,0.0019598617574596,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",258.0,5919.28,22.94,0.1,,,7.32,2014,2,3,,0.0012366368882701,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,4000.0,112000.0,28.0,0.47,655.0,5300.24,184.8,2011,12,3,0.0473235714285714,0.00165,0.16375,0.2,0,0.2473235714285714
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",92045.0,358055.05,3.89,0.06,5103.0,11604.57,442.91,2014,1,4,0.032410016281016,0.0012369885580443,0.0554402737791297,0.45,1,0.732410016281016
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,6400.0,44928.0,7.02,0.12,355.0,2682.2,74.13,2012,2,1,0.0596999643874643,0.0016499732905982,0.05546875,0.45,0,0.5096999643874643
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,1300.0,8853.0,6.81,0.11,,,12.41,2012,9,1,,0.0014017847057494,,0.2,0,
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",672.0,53760.0,80.0,0.8,277.0,4379.48,55.27,2014,8,4,0.0814635416666666,0.001028087797619,0.4122023809523809,0.2,0,0.2814635416666666
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",16974.0,125607.6,7.4,0.12,1732.0,7927.55,200.97,2007,9,4,0.0631136173288877,0.0015999828035883,0.1020384116884647,0.5,0,0.5631136173288878
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",4950.0,118800.0,24.0,0.8,1650.0,11737.26,232.85,2009,12,3,0.0987984848484848,0.0019600168350168,0.3333333333333333,0.2,0,0.2987984848484848
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",6500.0,48100.0,7.4,0.12,667.0,3609.2,76.96,2008,2,4,0.075035343035343,0.0015999999999999,0.1026153846153846,0.2,0,0.275035343035343
Nigeria,Unknown,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1200.0,2580.0,2.15,0.01,,,,2007,2,3,,,,0.5,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",31.0,672.87,21.71,0.72,,,0.83,2014,8,4,,0.0012335220770728,,0.45,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,25740.0,198712.8,7.72,0.13,,,278.6,2013,2,4,,0.0014020234227488,,0.45,1,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5009.0,69925.64,13.96,0.47,467.0,6637.16,86.5,2013,3,4,0.0949174008275076,0.0012370283632727,0.0932321820722699,0.2,0,0.2949174008275076
