country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Nigeria,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",1283.0,3322.97,2.59,0.01,,,5.32,2007,12,0,,0.0016009774388574,,0.2,0,
South Africa,Truck,ARV,Adult,"JSI R&T INSTITUTE, INC.","BMS Meymac, France",800.0,21720.0,27.15,0.9,,,34.75,2008,2,1,,0.0015999079189686,,0.45,0,
Vietnam,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1000.0,1920.0,1.92,0.01,941.0,4193.49,3.07,2007,10,0,2.184109375,0.0015989583333333,0.941,0.2,0,1.2
Nigeria,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,88403.0,682471.16,7.72,0.13,9421.0,15459.1,956.82,2012,11,1,0.0226516531482443,0.0014019933091385,0.1065687816024343,0.2,1,0.4726516531482444
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",37240.0,275576.0,7.4,0.12,,,440.92,2008,3,6,,0.0015999941939791,,0.2,1,
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",37240.0,275576.0,7.4,0.12,4080.0,13317.2,440.92,2008,3,2,0.0483249629866171,0.0015999941939791,0.1095596133190118,0.2,1,0.4983249629866171
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",475.0,912.0,1.92,0.01,170.0,1301.0,1.46,2007,12,4,1.4265350877192982,0.0016008771929824,0.3578947368421052,0.2,0,1.2
Kenya,Truck,HRDT,HIV test - Ancillary,SCMS from RDC,Inverness Japan,1550.0,15.5,0.01,0.0,,,0.02,2008,3,2,,0.0012903225806451,,0.45,0,
South Africa,Unknown,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","MSD Midrand, J'burg, SA",100.0,3297.0,32.97,0.37,,,5.28,2008,1,0,,0.0016014558689717,,0.5,0,
Nigeria,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",486.0,2041.2,4.2,0.07,,,,2006,9,3,,,,0.2,0,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) France,1025.0,39319.0,38.36,0.11,1436.0,5911.5,62.91,2007,8,4,0.1503471604059106,0.0015999898268012,1.4009756097560977,0.5,0,0.6503471604059106
Haiti,Air,ARV,Pediatric,SCMS from RDC,"MSD, Haarlem, NL",150.0,2544.0,16.96,0.09,702.0,8762.02,4.07,2008,8,3,3.444190251572328,0.0015998427672955,4.68,0.2,0,1.2
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",9943.0,33806.2,3.4,0.06,,,54.09,2008,2,3,,0.0016000023664298,,0.45,0,
Zambia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",5264.0,168448.0,32.0,1.6,1826.0,16438.26,363.17,2010,3,1,0.0975865549012158,0.002155976918693,0.3468844984802431,0.2,1,0.5475865549012158
Tanzania,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",30598.0,396550.08,12.96,0.43,3637.0,22904.02,490.53,2013,5,4,0.0577582029487927,0.0012369938243361,0.1188639780377802,0.2,1,0.5077582029487928
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,"BMS Meymac, France",10.0,94.9,9.49,0.16,,,0.19,2009,3,1,,0.0020021074815595,,0.2,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,30704.0,137860.96,4.49,0.15,,,193.28,2012,10,1,,0.0014019922681519,,0.2,0,
Zimbabwe,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1629.0,5978.43,3.67,0.06,152.0,912.45,9.57,2007,8,1,0.1526236821372835,0.0016007547131939,0.0933087783916513,0.5,0,0.6526236821372835
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Patalganga, India",19573.0,264626.96,13.52,0.45,1947.0,28812.57,272.04,2014,6,0,0.1088799493445414,0.0010280131699355,0.0994737648801921,0.15,1,0.5088799493445415
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,2906.0,54302.12,18.69,0.62,,,67.17,2014,2,3,,0.001236968280428,,0.45,0,
Tanzania,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,80000.0,1593600.0,19.92,0.66,,,2629.44,2012,1,0,,0.00165,,0.2,1,
Zambia,Unknown,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",500.0,8250.0,16.5,0.07,178.0,1105.9,13.2,2007,8,1,0.1340484848484848,0.0015999999999999,0.356,0.5,0,0.6340484848484849
South Africa,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",64738.0,506251.16,7.82,0.26,4457.0,3646.13,1091.48,2010,10,2,0.0072022155959109,0.0021560049363639,0.0688467360746393,0.2,1,0.4572022155959109
Rwanda,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Patalganga, India",8953.0,45570.77,5.09,0.08,805.0,6220.48,46.85,2014,10,2,0.1365015337682466,0.0010280712834125,0.089913995308835,0.2,0,0.3365015337682466
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",45964.0,367712.0,8.0,0.27,,,720.72,2009,10,0,,0.0019600121834479,,0.45,1,
Sudan,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",30.0,600.0,20.0,0.8,430.0,4500.71,0.99,2011,6,4,7.501183333333333,0.00165,14.333333333333334,0.2,0,1.2
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",10727.0,46126.1,4.3,0.07,945.0,7579.6,64.67,2013,2,3,0.1643234524488305,0.0014020261847413,0.0880954600540691,0.45,0,0.6143234524488306
Uganda,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,180.0,7398.0,41.1,0.34,,,11.84,2008,1,1,,0.0016004325493376,,0.2,0,
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,40.0,160.0,4.0,0.07,,,0.2,2013,8,2,,0.00125,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,11833.0,135606.18,11.46,0.19,,,167.74,2013,11,2,,0.001236964274047,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,150000.0,2440500.0,16.27,0.54,17001.0,6079.27,4026.82,2012,6,4,0.0024909936488424,0.0016499979512395,0.11334,0.45,1,0.7024909936488424
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2176.0,27200.0,12.5,0.05,821.0,1698.83,44.88,2012,3,3,0.0624569852941176,0.00165,0.3772977941176471,0.45,0,0.5124569852941177
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2744.0,244216.0,89.0,0.89,1186.0,24927.19,342.39,2013,1,2,0.1020702574769875,0.0014019965931798,0.4322157434402332,0.2,1,0.5520702574769876
Uganda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",127.0,243.84,1.92,0.01,46.0,740.34,0.39,2008,4,3,3.03617125984252,0.0015994094488188,0.3622047244094488,0.2,0,1.2
Rwanda,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",16000.0,112000.0,7.0,0.12,1412.0,20049.08,138.54,2014,1,4,0.1790096428571428,0.0012369642857142,0.08825,0.45,0,0.6290096428571429
Zambia,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,25000.0,100000.0,4.0,0.07,,,102.8,2014,10,4,,0.001028,,0.45,0,
Zambia,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",39201.0,88202.25,2.25,0.04,3986.0,20555.45,90.67,2014,7,6,0.2330490435334699,0.0010279783112108,0.1016810795642968,0.2,0,0.4330490435334699
Côte d'Ivoire,Ocean,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,1573.0,48479.86,30.82,0.26,393.0,40289.0,79.99,2012,3,4,0.8310461292586241,0.0016499635106206,0.2498410680228862,0.65,0,1.481046129258624
Pakistan,Air,HRDT,HIV test - Ancillary,SCMS from RDC,Inverness Japan,12.0,0.12,0.01,0.0,,,0.0,2008,11,0,,0.0,,0.2,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,2865.0,32918.85,11.49,0.38,332.0,6973.87,40.72,2013,7,5,0.2118503532170777,0.0012369812432694,0.1158813263525305,0.2,0,0.4118503532170777
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,ABBVIE Ludwigshafen Germany,122.0,3142.69,25.76,0.21,,,3.89,2014,8,4,,0.0012377931008149,,0.45,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,5300.0,9540.0,1.8,0.03,,,11.23,2015,9,0,,0.0011771488469601,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6.0,45.18,7.53,0.13,,,0.1,2010,5,3,,0.0022133687472332,,0.2,0,
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",77.0,2464.0,32.0,1.6,509.0,8021.11,2.53,2014,11,1,3.255320616883117,0.0010267857142857,6.6103896103896105,0.2,0,1.2
Haiti,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,22000.0,266420.0,12.11,0.4,2435.0,25984.75,329.56,2013,4,1,0.0975330305532617,0.0012369942196531,0.1106818181818181,0.2,1,0.5475330305532617
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,GSK Ware (UK),1847.0,129290.0,70.0,1.17,271.0,1700.0,206.86,2007,12,4,0.0131487354010364,0.001599969061799,0.1467244179750947,0.2,0,0.2131487354010364
Libya,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2816.0,15488.0,5.5,0.18,231.0,1474.9,21.71,2012,6,4,0.0952285640495867,0.0014017303719008,0.08203125,0.2,0,0.2952285640495868
Côte d'Ivoire,Air,HRDT,HIV test,Orasure Technologies Inc.,"Pacific Biotech, Thailand",6.0,2400.0,400.0,4.0,15.0,1039.5,,2006,7,4,0.433125,,2.5,0.2,0,0.6331249999999999
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,Roche Basel,30.0,1634.7,54.49,0.2,,,3.2,2009,3,1,,0.0019575457270447,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,10280.0,371724.8,36.16,0.3,2573.0,13562.35,613.35,2011,1,4,0.0364849211029234,0.0016500109758617,0.2502918287937743,0.2,1,0.4864849211029234
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,26432.0,63965.44,2.42,0.04,1499.0,10915.97,89.68,2012,10,0,0.1706541845096351,0.0014020070838252,0.0567115617433414,0.45,0,0.6206541845096352
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",32.0,790.81,24.71,0.41,,,0.81,2014,1,0,,0.0010242662586461,,0.45,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",51.0,795.4,15.6,0.52,,,0.82,2014,10,4,,0.0010309278350515,,0.45,0,
Vietnam,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",15360.0,113664.0,7.4,0.12,1360.0,5412.14,181.86,2008,10,5,0.0476152519707207,0.0015999788851351,0.0885416666666666,0.2,0,0.2476152519707207
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1200.0,23400.0,19.5,0.32,,,37.44,2007,11,3,,0.0015999999999999,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,31892.0,80048.92,2.51,0.04,,,132.08,2011,9,3,,0.0016499910304848,,0.45,0,
Uganda,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",638.0,1212.2,1.9,0.03,45.0,747.76,1.5,2013,11,4,0.6168619039762415,0.001237419567728,0.0705329153605015,0.2,0,0.8168619039762415
Haiti,Unknown,HRDT,HIV test,SCMS from RDC,"Pacific Biotech, Thailand",10.0,4000.0,400.0,4.0,24.0,1027.0,,2007,5,4,0.25675,,2.4,0.5,0,0.75675
Nigeria,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",300.0,537.0,1.79,0.03,54.0,1283.24,0.86,2007,6,1,2.389646182495345,0.0016014897579143,0.18,0.5,0,1.5
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",12.0,95.96,8.0,0.03,,,0.12,2014,8,2,,0.0012505210504376,,0.45,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3444.0,7714.56,2.24,0.07,200.0,1211.48,15.12,2009,12,1,0.1570381201260992,0.0019599303135888,0.0580720092915214,0.2,0,0.3570381201260992
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",3.0,193.74,64.58,1.08,,,0.2,2014,1,0,,0.0010323113451016,,0.45,0,
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,1364.0,42038.48,30.82,0.1,1309.0,15578.89,58.94,2012,11,3,0.3705864246281026,0.0014020487895851,0.9596774193548387,0.2,0,0.5705864246281026
Mozambique,Air,ARV,Pediatric,SCMS from RDC,"MSD Manati, Puerto Rico, (USA)",3756.0,12845.52,3.42,0.11,,679.6,,2007,5,4,0.0529056044441953,,,0.2,0,0.2529056044441953
Rwanda,Ocean,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,46613.0,605969.0,13.0,0.43,5245.0,11186.24,849.57,2012,8,3,0.0184600862420354,0.0014020024126646,0.1125222577392573,0.65,1,0.9184600862420356
South Africa,Unknown,ARV,Adult,"JSI R&T INSTITUTE, INC.","BMS Meymac, France",30.0,179.7,5.99,0.1,,,0.29,2008,1,1,,0.0016138007790762,,0.5,0,
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,3500.0,280000.0,80.0,0.8,1669.0,30754.1,462.0,2012,2,3,0.1098360714285714,0.00165,0.4768571428571428,0.2,1,0.5598360714285714
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2000.0,4200.0,2.1,0.01,749.0,2336.27,8.23,2009,10,3,0.5562547619047619,0.0019595238095238,0.3745,0.2,0,0.7562547619047619
Angola,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",500.0,16000.0,32.0,1.6,260.0,9597.9,34.5,2011,4,3,0.59986875,0.00215625,0.52,0.2,0,0.7998687499999999
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",385.0,777.7,2.02,0.01,,,1.28,2011,10,1,,0.0016458788736016,,0.2,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,21504.0,139776.0,6.5,0.22,1849.0,4191.83,273.96,2009,9,2,0.0299896262591575,0.0019599931318681,0.0859840029761904,0.2,0,0.2299896262591575
Rwanda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6849.0,90064.35,13.15,0.22,880.0,13841.89,126.27,2012,8,4,0.1536888902212695,0.0014019975717362,0.1284859103518761,0.2,0,0.3536888902212696
Mozambique,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",24140.0,48280.0,2.0,0.07,1434.0,3682.34,77.25,2007,11,3,0.0762705053852527,0.0016000414250207,0.0594034797017398,0.2,0,0.2762705053852527
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",7600.0,121448.0,15.98,0.27,782.0,2534.68,261.84,2011,3,2,0.0208704960147552,0.002155984454252,0.1028947368421052,0.2,0,0.2208704960147553
Mozambique,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",23.0,736.0,32.0,1.6,8.0,558.46,1.03,2012,12,0,0.7587771739130436,0.0013994565217391,0.3478260869565217,0.2,0,0.9587771739130436
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,GSK Aranda,5000.0,62750.0,12.55,0.21,,,122.99,2009,4,1,,0.00196,,0.2,0,
Zambia,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1800.0,3780.0,2.1,0.01,671.0,5110.76,7.41,2008,11,4,1.3520529100529102,0.0019603174603174,0.3727777777777777,0.2,0,1.2
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2744.0,244216.0,89.0,0.89,1303.0,28734.43,342.39,2012,11,2,0.1176598994332885,0.0014019965931798,0.4748542274052478,0.2,1,0.5676598994332885
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1260.0,6300.0,5.0,0.05,,,12.35,2009,7,4,,0.0019603174603174,,0.2,0,
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",21000.0,50400.0,2.4,0.04,,,98.78,2009,4,4,,0.0019599206349206,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,7051.0,98431.96,13.96,0.47,,,121.76,2013,4,3,,0.0012369966015103,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"GSK, U1, Poznan, Poland",2.0,71.35,35.67,0.59,,,0.09,2013,4,1,,0.0012613875262789,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",27314.0,716992.5,26.25,0.88,2363.0,7329.83,1405.31,2009,6,1,0.0102230218586665,0.0019600065551592,0.0865124112176905,0.15,1,0.4102230218586666
Tanzania,Air,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",100.0,3200.0,32.0,1.6,36.0,939.62,5.12,2007,8,2,0.29363125,0.0016,0.36,0.2,0,0.49363125
Côte d'Ivoire,Air,HRDT,HIV test,OMEGA DIAGNOSTICS LTD,"OMEGA Diagnostics, UK",44.0,1375.0,31.25,1.25,15.0,633.73,,2006,5,2,0.4608945454545454,,0.3409090909090909,0.2,0,0.6608945454545454
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,20000.0,341600.0,17.08,0.57,2302.0,,563.64,2012,1,1,,0.00165,0.1151,0.45,1,
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1200.0,0.0,0.0,0.0,80.0,1532.73,0.0,2014,1,1,0.0,0.0,0.0666666666666666,0.45,0,0.45
Uganda,Ocean,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",63652.0,203049.88,3.19,0.11,3914.0,7769.41,251.17,2013,11,4,0.0382635537632428,0.0012369866950918,0.0614906051655878,0.65,1,0.9382635537632428
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"BMS Meymac, France",1140.0,4286.4,3.76,0.06,,,8.4,2009,4,1,,0.0019596864501679,,0.2,0,
Namibia,Air,ARV,Adult,HETERO LABS LIMITED,"Hetero, Jadcherla, unit 5, IN",21050.0,73675.0,3.5,0.12,1812.0,8683.99,75.74,2014,10,0,0.1178688836104513,0.0010280285035629,0.0860807600950118,0.2,0,0.3178688836104513
Mozambique,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,120.0,822.0,6.85,0.11,,,0.97,2015,5,2,,0.0011800486618004,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,12959.0,78790.72,6.08,0.2,,,110.46,2012,5,3,,0.0014019417515159,,0.2,0,
Benin,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,1244.0,17540.4,14.1,0.47,175.0,5864.56,28.94,2011,7,1,0.334345853002212,0.0016499053613372,0.1406752411575562,0.2,0,0.534345853002212
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4314.0,49179.6,11.4,0.19,486.0,7445.8,96.39,2009,8,1,0.1514001740559093,0.0019599590073933,0.1126564673157162,0.15,0,0.3014001740559093
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2710.0,52465.6,19.36,0.16,731.0,9041.74,61.75,2015,7,2,0.1723365405141654,0.0011769616663108,0.2697416974169742,0.2,0,0.3723365405141655
Ethiopia,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2005.0,3809.5,1.9,0.01,692.0,4983.22,7.47,2008,12,4,1.3081034256464104,0.0019608872555453,0.3451371571072319,0.2,0,1.2
Rwanda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",61021.0,725539.69,11.89,0.2,6768.0,38120.96,1160.86,2008,7,2,0.052541522573355,0.0015999951704916,0.1109126366332901,0.2,1,0.502541522573355
Uganda,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,480.0,17356.8,36.16,0.3,127.0,1400.91,37.42,2010,3,2,0.0807124585176991,0.002155927359882,0.2645833333333333,0.2,0,0.2807124585176991
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,14440.0,157684.8,10.92,0.36,,,260.18,2011,4,2,,0.0016500005073412,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Boehringer Ing., Koropi, GR",2.0,36.18,18.09,0.3,,,0.04,2013,4,1,,0.0011055831951354,,0.45,0,
Zimbabwe,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",2000.0,10000.0,5.0,5.0,864.0,14314.83,12.37,2013,12,0,1.431483,0.0012369999999999,0.432,0.2,0,1.2
Togo,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6364.0,123207.04,19.36,0.16,1591.0,8834.07,145.01,2015,3,1,0.0717010164354244,0.0011769619658097,0.25,0.2,0,0.2717010164354245
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,472.0,9824.7,20.82,0.69,,,12.15,2014,8,4,,0.0012366789825643,,0.45,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,11592.0,52048.08,4.49,0.15,,,112.22,2010,3,0,,0.0021560833752176,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",25712.0,198496.64,7.72,0.13,,,278.29,2012,8,3,,0.001401988466908,,0.15,1,
Rwanda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1489.0,18612.5,12.5,0.05,557.0,5044.26,26.09,2012,4,0,0.2710146406984554,0.0014017461383478,0.374076561450638,0.2,0,0.4710146406984554
Burundi,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",1608.0,128640.0,80.0,0.8,958.0,15012.16,132.24,2015,2,0,0.1166990049751243,0.0010279850746268,0.595771144278607,0.2,0,0.3166990049751244
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,33156.0,257953.68,7.78,0.13,,,361.65,2012,7,1,,0.0014019958932161,,0.45,1,
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Alere Medical Co., Ltd.",2500.0,200000.0,80.0,0.8,1036.0,17579.56,247.4,2013,9,0,0.0878978,0.001237,0.4144,0.2,1,0.5378978
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10000.0,46000.0,4.6,0.15,857.0,,99.18,2010,7,3,,0.0021560869565217,0.0857,0.2,0,
Uganda,Unknown,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",328.0,1115.2,3.4,0.06,,,1.78,2008,2,3,,0.0015961262553802,,0.5,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",99714.0,410821.68,4.12,0.14,6005.0,5447.21,575.97,2012,5,1,0.0132593051077538,0.0014019951430021,0.0602222355937982,0.45,1,0.7132593051077538
Mozambique,Air,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,ABBVIE (Abbott) Logis. UK,320.0,3312.0,10.35,0.12,,,7.14,2010,6,2,,0.0021557971014492,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",20.0,434.11,21.71,0.72,,,0.54,2014,8,4,,0.0012439243509709,,0.45,0,
Haiti,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1242.0,2782.08,2.24,0.07,96.0,1448.55,5.45,2009,4,1,0.5206715838509317,0.0019589659535311,0.0772946859903381,0.2,0,0.7206715838509317
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,8331.0,741459.0,89.0,0.89,1980.0,37548.87,1223.41,2011,8,1,0.0506418696111315,0.0016500035740344,0.2376665466330572,0.2,1,0.5006418696111316
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,30000.0,597600.0,19.92,0.66,3272.0,12601.07,986.04,2011,6,1,0.0210861278447121,0.00165,0.1090666666666666,0.15,1,0.4210861278447122
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",36.0,1696.63,47.13,0.39,,,1.74,2014,11,4,,0.0010255624384809,,0.45,0,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",118537.0,534601.87,4.51,0.15,10373.0,630.5,1152.6,2011,2,1,0.0011793823317527,0.0021559969477847,0.0875085416367885,0.65,1,0.9011793823317528
Vietnam,Air,ARV,Adult,MICRO LABS LIMITED,"Micro labs, Verna, Goa, India",21000.0,62580.0,2.98,0.1,3244.0,6195.84,64.33,2014,11,2,0.0990067114093959,0.0010279642058165,0.1544761904761905,0.2,0,0.299006711409396
Mozambique,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",60968.0,118887.6,1.95,0.01,53692.0,29683.06,166.68,2012,7,1,0.2496733048694733,0.0014019965076256,0.8806587062065345,0.45,0,0.6996733048694733
Nigeria,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,55851.0,256356.09,4.59,0.15,6183.0,47281.56,301.73,2015,6,1,0.1844370461415603,0.0011769956391517,0.1107052693774507,0.2,1,0.6344370461415604
Ethiopia,Unknown,HRDT,HIV test,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,"Trinity Biotech, Plc",63.0,13399.25,212.69,2.13,,,21.44,2008,3,1,,0.0016000895572513,,0.5,0,
Rwanda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,49941.0,110369.61,2.21,0.04,,,113.46,2015,2,0,,0.0010280003707542,,0.45,0,
