country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Sudan,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",24.0,480.0,20.0,0.8,75.0,1539.55,1.03,2010,11,0,3.207395833333333,0.0021458333333333,3.125,0.2,0,1.2
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",27.0,111.24,4.12,0.14,,,0.16,2012,3,4,,0.0014383315354189,,0.2,0,
Côte d'Ivoire,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",1456.0,34944.0,24.0,0.8,486.0,5074.33,75.34,2010,8,4,0.1452131982600732,0.002156021062271,0.3337912087912087,0.2,0,0.3452131982600732
Dominican Republic,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Alere Medical Co., Ltd.",112.0,0.0,0.0,0.0,,,0.0,2013,10,1,0.0,0.0,,0.2,0,0.2
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",24391.0,218787.27,8.97,0.15,,,270.64,2013,9,2,,0.0012370006719312,,0.2,1,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,30.0,1080.0,36.0,0.12,,,2.12,2009,7,4,,0.0019629629629629,,0.45,0,
South Africa,Ocean,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",158124.0,384241.32,2.43,0.04,7467.0,20258.28,634.0,2011,11,3,0.0527228045125391,0.0016500047418117,0.0472224330272444,0.65,1,0.9527228045125392
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,50000.0,600500.0,12.01,0.4,3775.0,4060.54,1176.98,2008,10,1,0.0067619317235636,0.00196,0.0755,0.45,1,0.7067619317235636
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2604.0,12603.36,4.84,0.05,675.0,1702.91,24.7,2010,4,1,0.1351155564865242,0.0019597948483578,0.2592165898617511,0.2,0,0.3351155564865242
Haiti,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",53200.0,141512.0,2.66,0.04,,,305.1,2010,11,4,,0.0021560009045169,,0.2,0,
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,14.0,2891.14,206.51,0.61,52.0,7339.84,4.77,2011,5,0,2.538735585270862,0.0016498682180731,3.7142857142857135,0.2,0,1.2
South Sudan,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4560.0,30825.6,6.76,0.11,230.0,1740.47,38.13,2013,4,1,0.0564618369147721,0.0012369588913111,0.050438596491228,0.2,0,0.2564618369147721
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",100.0,876.0,8.76,0.15,4582.0,,1.89,2010,7,2,,0.0021575342465753,45.82,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",31240.0,273662.4,8.76,0.15,2832.0,4897.42,590.02,2009,10,3,0.0178958453919866,0.0021560141254333,0.0906530089628681,0.45,1,0.7178958453919866
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",25637.0,63323.39,2.47,0.04,,,124.11,2009,4,4,,0.0019599392894158,,0.2,0,
Ethiopia,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",13703.0,460420.8,33.6,0.28,3476.0,11729.82,759.69,2011,9,2,0.025476303416353,0.0016499906172788,0.2536670802014157,0.65,1,0.9254763034163532
Haiti,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,5000.0,100000.0,20.0,0.67,1189.0,7296.97,123.7,2014,1,4,0.0729697,0.001237,0.2378,0.2,0,0.2729697
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,1021.0,31467.22,30.82,0.1,1013.0,13257.79,44.12,2013,2,5,0.421320663217151,0.0014020939886014,0.9921645445641528,0.2,0,0.6213206632171511
Botswana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,200.0,14398.0,71.99,0.72,46.0,1028.18,23.04,2008,6,0,0.0714113071259897,0.0016002222530907,0.23,0.2,0,0.2714113071259897
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",40000.0,448800.0,11.22,0.19,4692.0,9736.1,967.61,2010,5,0,0.0216936274509803,0.0021559937611408,0.1173,0.15,1,0.4216936274509804
Vietnam,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",480.0,3360.0,7.0,0.12,,,6.59,2009,8,0,,0.0019613095238095,,0.2,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,25000.0,65000.0,2.6,0.04,3098.0,12745.06,107.25,2011,8,3,0.1960778461538461,0.00165,0.12392,0.2,0,0.3960778461538461
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",29440.0,138368.0,4.7,0.16,2438.0,5236.92,142.24,2014,6,0,0.0378477682701202,0.0010279833487511,0.0828125,0.45,0,0.4878477682701203
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",9335.0,830815.0,89.0,0.89,3788.0,61035.9,1027.72,2013,12,0,0.0734650915065327,0.0012370022207109,0.4057846813069095,0.2,1,0.5234650915065328
Guyana,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",172.0,791.2,4.6,0.05,33.0,882.81,0.98,2013,4,3,1.1157861476238624,0.0012386248736097,0.191860465116279,0.2,0,1.2
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,235.0,4891.53,20.82,0.69,,,6.05,2014,8,4,,0.0012368318297138,,0.45,0,
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,86.0,6880.0,80.0,0.8,40.0,1765.86,11.35,2011,6,0,0.2566656976744186,0.0016497093023255,0.4651162790697674,0.2,0,0.4566656976744186
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,1301.0,37729.0,29.0,1.45,376.0,2162.26,62.25,2011,10,2,0.0573102918179649,0.0016499244612897,0.2890084550345888,0.2,0,0.257310291817965
Tanzania,Unknown,ARV,Pediatric,SCMS from RDC,ABBVIE (Abbott) Logis. UK,147.0,6041.7,41.1,0.14,,,9.67,2007,9,0,,0.0016005428935564,,0.5,0,
Botswana,Truck,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",1000.0,32000.0,32.0,1.6,,,51.2,2008,3,1,,0.0016,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,425.0,3021.75,7.11,0.24,,,4.24,2012,8,3,,0.0014031604202862,,0.45,0,
Burundi,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",564.0,1099.8,1.95,0.01,210.0,1551.32,1.36,2013,5,3,1.4105473722495,0.001236588470631,0.3723404255319149,0.2,0,1.2
Nigeria,Air Charter,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",36.0,69.12,1.92,0.01,,,0.14,2009,7,3,,0.0020254629629629,,0.15,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,50000.0,170000.0,3.4,0.06,2809.0,3629.37,333.2,2008,12,0,0.0213492352941176,0.00196,0.05618,0.45,1,0.7213492352941177
South Africa,Ocean,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",136980.0,589014.0,4.3,0.14,10832.0,10283.25,971.87,2011,11,2,0.0174584135521396,0.0016499947369672,0.0790772375529274,0.65,1,0.9174584135521398
Tanzania,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4776.0,170980.8,35.8,0.6,,,273.57,2007,8,0,,0.0016000042109991,,0.2,1,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",23090.0,52183.4,2.26,0.04,394.0,11133.66,64.55,2013,7,2,0.2133563547028365,0.0012369834085168,0.0170636639237765,0.45,0,0.6633563547028365
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,16347.0,183413.34,11.22,0.19,2098.0,10620.0,395.44,2010,8,0,0.0579020042925994,0.0021560045741492,0.1283415917293693,0.2,1,0.5079020042925995
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",30654.0,359264.88,11.72,0.39,,,704.16,2008,12,0,,0.0019600023247471,,0.2,1,
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,1000.0,82190.0,82.19,0.68,226.0,5294.51,131.5,2007,9,0,0.0644179340552378,0.0015999513322788,0.226,0.2,0,0.2644179340552379
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5624.0,18446.72,3.28,0.05,,,39.77,2010,10,1,,0.0021559388335704,,0.45,0,
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",25.0,800.0,32.0,1.6,175.0,4011.66,0.82,2014,9,0,5.014575,0.0010249999999999,7.0,0.2,0,1.2
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,560.0,46032.0,82.2,0.68,83.0,436.86,90.22,2009,9,1,0.0094903545359749,0.0019599409106708,0.1482142857142857,0.2,0,0.2094903545359749
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,319150.0,705321.5,2.21,0.04,19661.0,21149.81,725.07,2014,9,1,0.0299860560042477,0.0010279992882678,0.0616042613191289,0.45,1,0.7299860560042477
Rwanda,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,83400.0,931578.0,11.17,0.37,6701.0,87692.85,1490.52,2008,9,1,0.0941336635257595,0.0015999948474523,0.0803477218225419,0.2,1,0.5441336635257595
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,47312.0,199656.64,4.22,0.14,20230.0,79938.08,329.43,2011,8,4,0.4003777685530518,0.0016499826902826,0.4275870815015218,0.45,1,1.1003777685530518
Ethiopia,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",6998.0,160954.0,23.0,23.0,4913.0,46117.09,315.47,2008,11,0,0.2865234166283534,0.0019600009940728,0.7020577307802229,0.2,0,0.4865234166283534
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,74346.0,725616.96,9.76,0.33,,,745.93,2015,3,4,,0.0010279941637527,,0.45,1,
Nigeria,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,2040.0,83844.0,41.1,0.34,309.0,3777.93,164.33,2009,7,1,0.0450590382138256,0.0019599494298936,0.1514705882352941,0.2,0,0.2450590382138257
Uganda,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,11607.0,219372.3,18.9,0.16,2653.0,14056.46,258.2,2015,2,1,0.0640758199645078,0.0011769945430667,0.2285689670026708,0.2,1,0.5140758199645078
Dominican Republic,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",112.0,8400.0,75.0,0.75,,,13.86,2011,9,1,,0.00165,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,53086.0,465033.36,8.76,0.15,,,1002.61,2010,7,2,,0.0021559958623183,,0.2,1,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,10000.0,47000.0,4.7,0.16,1387.0,10680.14,65.89,2013,3,3,0.2272370212765957,0.001401914893617,0.1387,0.45,0,0.6772370212765957
Uganda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",5080.0,85090.0,16.75,0.56,,,,2006,12,3,,,,0.2,0,
Nigeria,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Patalganga, India",800.0,3600.0,4.5,0.08,,,4.24,2015,8,0,,0.0011777777777777,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",306.0,2359.26,7.71,0.13,,,4.62,2009,6,1,,0.0019582411434093,,0.15,0,
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",19740.0,237077.4,12.01,0.4,2941.0,31051.3,379.32,2008,3,0,0.1309753692254091,0.001599983802758,0.1489868287740628,0.2,1,0.5809753692254092
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",5000.0,12500.0,2.5,0.04,,,20.62,2012,3,3,,0.0016496,,0.2,0,
Rwanda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,81557.0,782947.2,9.6,0.32,,,804.87,2015,3,1,,0.0010280003555795,,0.45,1,
Vietnam,Air,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",1119.0,4476.0,4.0,0.07,,,5.54,2013,5,2,,0.0012377122430741,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",5900.0,19352.0,3.28,0.05,18105.0,16594.87,41.72,2010,9,3,0.8575273873501447,0.0021558495245969,3.06864406779661,0.45,0,1.3075273873501447
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",4200.0,12180.0,2.9,0.05,,,23.87,2009,2,0,,0.0019597701149425,,0.2,0,
Haiti,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Kurkumbh, India",8806.0,40419.54,4.59,0.15,979.0,6161.47,41.55,2014,10,1,0.1524379050330607,0.0010279681559958,0.1111741994094935,0.2,0,0.3524379050330607
Haiti,Ocean,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,10725.0,23595.0,2.2,0.04,,,29.19,2014,5,4,,0.0012371265098537,,0.65,0,
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3952.0,10907.52,2.76,0.05,2705.0,9879.25,15.29,2013,2,4,0.9057283415478496,0.0014017851904007,0.6844635627530364,0.45,0,1.3557283415478496
Uganda,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",157.0,1540.17,9.81,0.16,836.0,4911.0,2.16,2012,9,2,3.188609049650363,0.0014024425875065,5.32484076433121,0.45,0,1.45
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,11262.0,47863.5,4.25,0.07,641.0,3279.25,78.97,2012,4,2,0.0685125408714364,0.0016499002371326,0.0569170662404546,0.45,0,0.5185125408714365
Rwanda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",10401.0,15705.51,1.51,0.01,3880.0,28001.97,16.15,2015,1,1,1.782939235975145,0.0010283015323921,0.3730410537448322,0.2,0,1.2
Haiti,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",4500.0,450000.0,100.0,1.0,1825.0,15408.29,462.6,2015,2,3,0.0342406444444444,0.001028,0.4055555555555555,0.2,1,0.4842406444444445
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3900.0,140400.0,36.0,0.3,950.0,1842.95,302.7,2010,12,2,0.0131264245014245,0.0021559829059829,0.2435897435897435,0.2,0,0.2131264245014245
Burundi,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,350.0,5120.5,14.63,0.24,,,7.18,2012,4,3,,0.0014022068157406,,0.2,0,
Mozambique,Air,HRDT,HIV test,Abbott GmbH & Co. KG,ABBVIE GmbH & Co.KG Wiesbaden,1000.0,80000.0,80.0,0.8,337.0,3499.18,156.8,2009,2,1,0.04373975,0.00196,0.337,0.2,0,0.24373975
Ethiopia,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,545.0,16895.0,31.0,1.55,204.0,1219.85,27.88,2011,1,2,0.0722018348623853,0.0016501923646049,0.3743119266055046,0.2,0,0.2722018348623853
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",35364.0,96190.08,2.72,0.05,3793.0,8527.45,158.71,2011,12,1,0.0886520730620039,0.0016499622414286,0.1072559665196244,0.65,0,0.7386520730620039
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"BMS Meymac, France",1350.0,6979.5,5.17,0.09,,,11.17,2008,8,2,,0.0016004011748692,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1268.0,14455.2,11.4,0.19,143.0,7445.8,28.33,2009,8,1,0.5150949139410039,0.001959848359068,0.112776025236593,0.15,0,0.665094913941004
Rwanda,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",873.0,27936.0,32.0,1.6,292.0,6233.79,46.09,2011,11,2,0.2231454037800687,0.0016498424971363,0.3344788087056128,0.2,0,0.4231454037800687
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3760.0,37600.0,10.0,0.33,315.0,5254.17,73.7,2009,11,0,0.1397385638297872,0.0019601063829787,0.0837765957446808,0.2,0,0.3397385638297873
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1176.0,12936.0,11.0,0.18,308.0,1824.72,18.14,2012,2,4,0.1410575139146567,0.0014022881880024,0.2619047619047619,0.2,0,0.3410575139146568
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1.0,77.7,77.7,0.78,,,0.13,2011,12,0,,0.0016731016731016,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",43676.0,105695.92,2.42,0.04,12561.0,25636.2,148.19,2012,12,0,0.2425467321728218,0.0014020408734793,0.2875950178587783,0.45,0,0.6925467321728218
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",100000.0,730000.0,7.3,0.12,5177.0,10405.58,1204.5,2011,9,0,0.0142542191780821,0.00165,0.05177,0.65,1,0.9142542191780824
Nigeria,Air,ARV,Adult,Hoffmann-La Roche ltd Basel,Roche Basel,11.0,1062.3,96.57,0.36,6.0,2502.05,2.29,2010,5,4,2.355313941447802,0.002155699896451,0.5454545454545454,0.2,0,1.2
Rwanda,Truck,ARV,Adult,SCMS from RDC,Ranbaxy per Shasun Pharma,21868.0,100374.12,4.59,0.15,4326.0,9426.33,103.18,2015,3,1,0.0939119565880129,0.0010279542176808,0.1978233034571062,0.45,0,0.543911956588013
Uganda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1864.0,7456.0,4.0,0.07,89.0,790.29,9.22,2014,1,4,0.1059938304721029,0.0012365879828326,0.0477467811158798,0.2,0,0.305993830472103
Uganda,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1200.0,1500.0,1.25,0.04,64.0,896.35,1.54,2014,2,3,0.5975666666666667,0.0010266666666666,0.0533333333333333,0.2,0,0.7975666666666668
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",15153.0,35609.55,2.35,0.04,3595.0,12632.99,76.77,2010,12,2,0.3547641012031884,0.0021558823405519,0.2372467498185178,0.2,0,0.5547641012031884
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,7400.0,147408.0,19.92,0.66,668.0,,317.81,2010,7,3,,0.0021559888201454,0.0902702702702702,0.2,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,17760.0,177600.0,10.0,0.33,2523.0,4784.19,209.04,2015,7,4,0.0269380067567567,0.001177027027027,0.1420608108108108,0.2,1,0.4769380067567568
Uganda,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,625.0,4281.25,6.85,0.11,86.0,86.0,6.0,2012,5,4,0.0200875912408759,0.0014014598540145,0.1376,0.2,0,0.2200875912408759
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,5763.0,26625.06,4.62,0.15,599.0,3610.0,31.34,2015,6,1,0.1355865489129414,0.0011770865492885,0.1039389207010237,0.45,0,0.5855865489129415
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",353.0,11296.0,32.0,1.6,,,11.61,2014,11,1,,0.0010277974504249,,0.2,0,
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",168.0,2184.0,13.0,0.43,2046.0,14405.31,4.71,2010,8,4,6.595837912087912,0.0021565934065934,12.178571428571429,0.2,0,1.2
Uganda,Air,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Ranbaxy, Paonta Shahib, India",6349.0,21269.15,3.35,0.06,369.0,2623.49,,2006,12,4,0.123347195351013,,0.0581193888801386,0.2,0,0.3233471953510131
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,1485.0,27749.02,18.69,0.62,,,28.53,2014,1,0,,0.0010281444173523,,0.45,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,379.0,4911.84,12.96,0.22,,,6.08,2013,8,1,,0.0012378253363301,,0.2,0,
Côte d'Ivoire,Air,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),Bio-Rad Laboratories,500.0,45500.0,91.0,1.82,284.0,32609.44,63.79,2013,1,2,0.7166909890109889,0.001401978021978,0.568,0.2,0,0.9166909890109888
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,38160.0,506383.2,13.27,0.44,,,709.95,2012,10,0,,0.001402001488201,,0.45,1,
Botswana,Air,HRDT,HIV test,Orasure Technologies Inc.,"Pacific Biotech, Thailand",1.0,350.0,350.0,3.5,3.0,597.43,0.69,2009,6,4,1.706942857142857,0.0019714285714285,3.0,0.2,0,1.2
Tanzania,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,150446.0,1242683.96,8.26,0.14,,,2050.43,2012,5,4,,0.0016500011797046,,0.45,1,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1000.0,19920.0,19.92,0.66,101.0,20264.93,42.95,2010,11,3,1.017315763052209,0.0021561244979919,0.101,0.15,0,1.15
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",8640.0,12614.4,1.46,0.02,,,24.72,2009,7,4,,0.0019596651445966,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3345.0,26024.1,7.78,0.13,7095.0,5530.11,42.94,2012,8,1,0.2124995677083933,0.0016500090300913,2.1210762331838566,0.45,0,0.6624995677083934
Nigeria,Air,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",24799.0,132922.64,5.36,0.18,,,186.36,2012,8,4,,0.0014020184973756,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1437.0,4167.3,2.9,0.05,138.0,1211.48,8.17,2009,11,3,0.2907110119261872,0.0019605020036954,0.0960334029227557,0.2,0,0.4907110119261872
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"MSD, Haarlem, NL",6.0,366.99,61.16,1.02,,,0.38,2015,5,1,,0.0010354505572358,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",9024.0,60099.84,6.66,0.11,680.0,2698.22,117.8,2009,12,3,0.0448956270099887,0.0019600717739015,0.075354609929078,0.2,0,0.2448956270099887
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4400.0,10736.0,2.44,0.04,640.0,5678.7,21.04,2009,9,4,0.5289400149031296,0.0019597615499254,0.1454545454545454,0.2,0,0.7289400149031295
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",588.0,2940.0,5.0,0.05,,,6.34,2009,12,2,,0.002156462585034,,0.2,0,
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,20000.0,1600000.0,80.0,0.8,5902.0,52057.8,3136.0,2009,11,4,0.032536125,0.00196,0.2951,0.2,1,0.482536125
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",21200.0,49396.0,2.33,0.04,1012.0,12601.07,81.5,2011,6,1,0.2551030447809539,0.0016499311685156,0.0477358490566037,0.15,0,0.4051030447809539
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",6314.0,505120.0,80.0,0.8,2561.0,35696.95,519.26,2015,3,2,0.0706702367754197,0.0010279933481152,0.4056065885334178,0.2,1,0.5206702367754197
Libya,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,4166.0,29245.32,7.02,0.12,,,41.0,2012,5,2,,0.0014019337111031,,0.2,0,
Zimbabwe,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",2000.0,40000.0,20.0,0.8,624.0,4756.06,78.4,2009,9,1,0.1189015,0.00196,0.312,0.2,0,0.3189015
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",70.0,315.7,4.51,0.15,6.0,9951.38,0.52,2011,10,0,31.521634463097875,0.0016471333544504,0.0857142857142857,0.65,0,1.65
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",2247.0,5482.68,2.44,0.08,,,9.05,2011,9,4,,0.001650652600553,,0.65,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4000.0,48040.0,12.01,0.4,,,94.16,2008,11,2,,0.0019600333055786,,0.45,0,
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",471.0,942.0,2.0,0.01,221.0,3170.64,2.03,2010,6,2,3.365859872611465,0.0021549893842887,0.4692144373673036,0.2,0,1.2
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1893.0,22337.4,11.8,0.2,215.0,2408.91,43.78,2009,3,3,0.107842004888662,0.0019599416225702,0.1135763338615953,0.2,0,0.3078420048886621
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",69491.0,792197.4,11.4,0.19,7798.0,15128.37,1552.71,2009,5,4,0.0190967175605474,0.0019600039081168,0.1122159704134348,0.15,1,0.4190967175605474
